"","species","Synurbic","dum_virus","with","without"
"809","Nyctinomops kalinowskii","0",0,0.0405695424033446,0.0419273529017508
"810","Nyctinomops laticaudatus","1",1,0.599995562494196,0.598329695777459
"811","Nyctinomops macrotis","1",1,0.620380180359673,0.619658415327515
"812","Nyctophilus arnhemensis","1",0,0.0830252812313835,0.0826837228875345
"813","Nyctophilus bifax","1",0,0.172984236871265,0.172154620429332
"814","Nyctophilus corbeni","0",0,0.181789950248736,0.182682357365166
"815","Nyctophilus geoffroyi","1",1,0.28635813039232,0.283692463139225
"816","Nyctophilus gouldi","1",1,0.380689159878318,0.377627474754524
"817","Nyctophilus heran",NA,0,0.0270446628303453,0.0282187161684412
"818","Nyctophilus microdon","0",0,0.0661601833074767,0.0674747152720189
"819","Nyctophilus microtis","0",0,0.0430933660015984,0.0441739703019845
"820","Nyctophilus nebulosus",NA,0,0.0251271464492584,0.0263728580109816
"821","Nyctophilus sherrini","1",0,0.0326945677394293,0.0313395608023547
"822","Nyctophilus shirleyae",NA,0,0.0202183600689151,0.021370000238964
"823","Nyctophilus timoriensis","0",0,0.181789950248736,0.182682357365166
"824","Nyctophilus walkeri","0",0,0.0379854006792565,0.0385159618375037
"825","Otomops formosus",NA,0,0.0663486345364496,0.0698679624023769
"826","Otomops johnstonei","0",0,0.0260063262058028,0.0263718460227114
"827","Otomops madagascariensis","0",1,0.281841352563253,0.289044948965824
"828","Otomops martiensseni","1",1,0.629685375666637,0.626666508034357
"829","Otomops papuensis","0",0,0.0452033578517788,0.0450630196738598
"830","Otomops secundus","0",0,0.0451302949050873,0.0452112409504889
"831","Otomops wroughtoni","0",0,0.0806441728998278,0.0811783184892588
"832","Otonycteris hemprichii","1",0,0.173905577630242,0.172492928311498
"833","Otopteropus cartilagonodus",NA,0,0.0763327003962274,0.0806992945275288
"834","Paracoelops megalotis","1",0,0.0298216583790978,0.0279443982442451
"835","Paranyctimene raptor","0",0,0.0739529499484617,0.075091078788567
"836","Paranyctimene tenax","0",0,0.0289582406037854,0.0298785020203158
"837","Parastrellus hesperus","1",1,0.636027835251451,0.632096685160318
"838","Paratriaenops auritus","0",0,0.0372646772152093,0.0383647552514336
"839","Paratriaenops furculus","0",1,0.177982357483237,0.178702655345288
"840","Paratriaenops pauliani","1",0,0.0658184156815521,0.0626366464354077
"841","Penthetor lucasi","0",0,0.122436004330148,0.122753102122257
"842","Peropteryx kappleri","1",0,0.358731749133012,0.355439543770867
"843","Peropteryx leucoptera","0",0,0.116850407761909,0.118857603135817
"844","Peropteryx macrotis","1",1,0.487813500371161,0.481981764945504
"845","Peropteryx pallidoptera","0",0,0.0197892943303932,0.0201710349025738
"846","Peropteryx trinitatis","1",0,0.0453552995097465,0.0440729767546781
"847","Pharotis imogene","0",0,0.0371689226943554,0.0372304669262215
"848","Philetor brachypterus","0",0,0.130663988731627,0.132213541941262
"849","Phoniscus aerosa",NA,0,0.0462234372096541,0.0490201604601562
"850","Phoniscus atrox","0",0,0.0412024032209771,0.0409897021494415
"851","Phoniscus jagorii","0",0,0.0544401575192966,0.0546101948235405
"852","Phoniscus papuensis","0",0,0.0808504284275503,0.0820311484220312
"853","Phylloderma stenops",NA,0,0.32850752791311,0.34176778598297
"854","Phyllonycteris aphylla","0",0,0.0242342871361727,0.0246238825109627
"855","Phyllonycteris poeyi","0",0,0.0404341023893211,0.0409270147937634
"856","Phyllops falcatus","1",0,0.0416271417442816,0.0406929807876442
"857","Phyllostomus discolor","0",1,0.354381065247928,0.3597214484936
"858","Phyllostomus elongatus","1",0,0.266522754782064,0.260574160039627
"859","Phyllostomus hastatus","1",1,0.48717059954468,0.482346018432947
"860","Phyllostomus latifolius","0",0,0.0526893494482403,0.0530275828552668
"861","Pipistrellus abramus","1",1,0.473027811372053,0.46929839566041
"862","Pipistrellus adamsi","0",0,0.0547889416349628,0.0551892428438449
"863","Pipistrellus aero",NA,0,0.054419972936165,0.0565586047609691
"864","Pipistrellus alaschanicus","1",1,0.446631444054297,0.441679453322005
"865","Pipistrellus angulatus","1",0,0.0624835901796024,0.0621092376754483
"866","Pipistrellus anthonyi",NA,0,0.0996701213052726,0.102816369526567
"867","Pipistrellus arabicus",NA,0,0.0338511394048964,0.0347245546913024
"868","Pipistrellus ariel","1",0,0.0313006852364453,0.0308603648965642
"869","Pipistrellus cadornae","1",0,0.23371727353211,0.228865344715874
"870","Pipistrellus ceylonicus","1",0,0.161782945215495,0.163833309770844
"871","Pipistrellus collinus","0",0,0.0598824870244598,0.0610860216108151
"872","Pipistrellus coromandra","1",1,0.181208539132644,0.180728005093981
"873","Pipistrellus crassulus",NA,1,0.151484834808258,0.160428124309797
"874","Pipistrellus deserti","1",0,0.362674839473148,0.365372732218363
"875","Pipistrellus eisentrauti",NA,0,0.0666932681485862,0.0699763917712031
"876","Pipistrellus endoi","1",0,0.131338405957057,0.130594426849892
"877","Pipistrellus hanaki","1",0,0.0410432498237476,0.0392821174666315
"878","Pipistrellus hesperidus","1",1,0.553489896822993,0.551125742964238
"879","Pipistrellus imbricatus","0",0,0.0503486358045408,0.050588265779506
"880","Pipistrellus inexspectatus",NA,0,0.153808930735424,0.160836312205213
"881","Pipistrellus javanicus","1",0,0.178933582557205,0.180435714857446
"882","Pipistrellus joffrei",NA,0,0.10562487555593,0.10850804035012
"883","Pipistrellus kitcheneri",NA,0,0.0395869223019748,0.0409780565563931
"884","Pipistrellus kuhlii","1",1,0.362674839473148,0.365372732218363
"885","Pipistrellus lophurus",NA,0,0.0291296625076959,0.0307067380249125
"886","Pipistrellus macrotis","1",0,0.0535168005117215,0.0522187426925383
"887","Pipistrellus maderensis","1",0,0.0748003988940614,0.0734235540947297
"888","Pipistrellus minahassae",NA,0,0.0325173137529358,0.0341923783279634
"889","Pipistrellus musciculus",NA,0,0.0848710272364572,0.0888997832114801
"890","Pipistrellus nanulus","1",1,0.233663095486139,0.229116312086308
"891","Pipistrellus nathusii","1",1,0.609991960991674,0.608762774074367
"892","Pipistrellus papuanus","1",0,0.0534263142361882,0.0521930909564021
"893","Pipistrellus paterculus","1",0,0.183122082404551,0.181516746712904
"894","Pipistrellus permixtus",NA,0,0.0593784889303242,0.0622020138405471
"895","Pipistrellus pipistrellus","1",1,0.73088582066989,0.723757367347555
"896","Pipistrellus pulveratus","1",1,0.530074258224669,0.524554291589674
"897","Pipistrellus pygmaeus","1",1,0.660060876729343,0.655963339110845
"898","Pipistrellus raceyi","1",0,0.0355707404650324,0.0335858717151239
"899","Pipistrellus rueppellii","1",0,0.312045557238783,0.31171412855408
"900","Pipistrellus rusticus","1",0,0.246802479607197,0.247532951264601
"901","Pipistrellus savii","1",1,0.692055604620498,0.690972126275079
"902","Pipistrellus stenopterus","1",0,0.107585401490552,0.104899905153014
"903","Pipistrellus subflavus","1",1,0.511286823370776,0.512661040039127
"904","Pipistrellus tenuis","1",0,0.29247847388419,0.292046147900931
"905","Pipistrellus vordermanni",NA,0,0.0420239847908224,0.0431177105844514
"906","Pipistrellus wattsi","1",0,0.0636904485926584,0.0621623833911884
"907","Pipistrellus westralis","0",0,0.0444505825593339,0.0446757376089075
"908","Platalina genovensium","1",0,0.0984364491437545,0.0974534652459877
"909","Platymops setiger","0",0,0.13137883811398,0.135354671272294
"910","Platyrrhinus albericoi","0",0,0.0185110325999989,0.0189752980202142
"911","Platyrrhinus angustirostris","1",0,0.0376767943384397,0.0354162486548623
"912","Platyrrhinus aurarius","0",0,0.0295572140161269,0.0297416694220538
"913","Platyrrhinus brachycephalus","0",0,0.131648389861655,0.132488937619352
"914","Platyrrhinus chocoensis","0",0,0.0330000653713541,0.0325705277765273
"915","Platyrrhinus dorsalis","0",0,0.172096267827907,0.174984211953446
"916","Platyrrhinus fusciventris","1",0,0.0381957036043169,0.0360062055574848
"917","Platyrrhinus guianensis",NA,0,0.022460020028391,0.0239308228360308
"918","Platyrrhinus helleri","1",0,0.299940840090646,0.296933077311024
"919","Platyrrhinus infuscus","0",0,0.128879009916557,0.130836933083295
"920","Platyrrhinus ismaeli","0",0,0.0286578366320498,0.0295437247624614
"921","Platyrrhinus lineatus","0",1,0.455587484206388,0.46366098804934
"922","Platyrrhinus masu","0",0,0.0280589787971638,0.0291649285512104
"923","Platyrrhinus matapalensis",NA,0,0.0294823288242388,0.031416804292757
"924","Platyrrhinus nigellus","0",0,0.022784962944178,0.0234090673952015
"925","Platyrrhinus nitelinea",NA,0,0.0162180678161722,0.0169954122695572
"926","Platyrrhinus recifinus","0",0,0.20215023103086,0.205719637539847
"927","Platyrrhinus umbratus","0",0,0.0770763815570384,0.0779734988902381
"928","Platyrrhinus vittatus","0",0,0.204831086355412,0.206908813628197
"929","Plecotus auritus","1",1,0.69921312501918,0.692725525020983
"930","Plecotus austriacus","1",1,0.615683682688044,0.611603435130016
"931","Plecotus balensis",NA,0,0.0569300695336646,0.0598561310863715
"932","Plecotus christii","1",0,0.0459547409969355,0.0438271088976903
"933","Plecotus kolombatovici","1",0,0.160527787087734,0.157510510794925
"934","Plecotus macrobullaris","1",0,0.162509138643038,0.158995812967164
"935","Plecotus ognevi","1",0,0.147162475134299,0.141695421019214
"936","Plecotus sacrimontis","1",1,0.171793466598892,0.165310560720809
"937","Plecotus sardus","1",0,0.0412327048628544,0.039833603448602
"938","Plecotus taivanus","0",0,0.049773848651188,0.0508520684771366
"939","Plecotus teneriffae","1",1,0.252381448443854,0.25005801990392
"940","Plerotes anchietae","0",0,0.0606733532532295,0.0614033350941363
"941","Promops centralis","0",0,0.376939949613168,0.384807481707138
"942","Promops nasutus","1",0,0.38436266554136,0.379062263641853
"943","Ptenochirus jagori","0",1,0.100724470115683,0.101284871685953
"944","Ptenochirus minor","0",0,0.0585032136699044,0.058590617537207
"945","Pteralopex anceps","0",0,0.0270474858129537,0.0275059852469037
"946","Pteralopex atrata","0",0,0.0236624278944039,0.023840527986425
"947","Pteralopex flanneryi","0",0,0.0396976683893861,0.0408031583109761
"948","Pteralopex pulchra","0",0,0.0213870556742646,0.0214960620307932
"949","Pteralopex taki","0",0,0.0211445233810237,0.0213331948640863
"950","Pteronotus davyi","1",1,0.395568365261341,0.390582017887857
"951","Pteronotus gymnonotus","0",0,0.24839660077822,0.252995577102924
"952","Pteronotus macleayii","0",0,0.0630726914666581,0.0636115197232272
"953","Pteronotus paraguanensis","0",0,0.0669025425062017,0.0688705466154191
"954","Pteronotus parnellii","1",1,0.521211897509018,0.515488073588722
"955","Pteronotus personatus","1",1,0.390074855848739,0.386252412713938
"956","Pteronotus quadridens","0",0,0.0545957961631415,0.055369550987645
"957","Pteropus admiralitatum","0",0,0.0298910972480996,0.0303827062459531
"958","Pteropus aldabrensis","0",0,0.0333392688443339,0.033795624435668
"959","Pteropus alecto","0",1,0.223560106500658,0.22915977484941
"960","Pteropus anetianus","0",0,0.0334025856690709,0.0341428436945802
"961","Pteropus argentatus","0",0,0.0311748714650075,0.0313044029637111
"962","Pteropus aruensis",NA,0,0.0222312419726602,0.0233932030653164
"963","Pteropus caniceps","0",0,0.0276473248739529,0.0279569943441631
"964","Pteropus capistratus","0",0,0.0347521125345891,0.0349492317961433
"965","Pteropus chrysoproctus","0",0,0.0311748714650075,0.0313044029637111
"966","Pteropus cognatus","0",0,0.0262202570172842,0.0266973424809999
"967","Pteropus conspicillatus","0",1,0.0884305262421473,0.0891864240666104
"968","Pteropus dasymallus","0",1,0.101616357490107,0.10320564489841
"969","Pteropus faunulus","0",0,0.027823879585688,0.0278824684940412
"970","Pteropus fundatus","0",0,0.0233350057656931,0.0236970967915678
"971","Pteropus giganteus","0",1,0.211529410168856,0.214140438303386
"972","Pteropus gilliardorum",NA,0,0.0262998964328872,0.0276314146277444
"973","Pteropus griseus","0",0,0.0833093915348657,0.0819417796838965
"974","Pteropus howensis","0",0,0.0249158045893942,0.0252718813796026
"975","Pteropus hypomelanus","0",1,0.13703933328415,0.136108789370272
"976","Pteropus intermedius","0",0,0.085763799623237,0.0852989435534161
"977","Pteropus keyensis",NA,0,0.0233061164802028,0.0244850535625566
"978","Pteropus livingstonii","0",0,0.0267005284560271,0.0270195362768875
"979","Pteropus lombocensis",NA,0,0.0264983328007589,0.027694910996242
"980","Pteropus loochoensis",NA,0,0.0347666878596741,0.0367950547823596
"981","Pteropus lylei","0",1,0.100611028954827,0.0993563656540735
"982","Pteropus macrotis","0",0,0.0731215708281179,0.0737716099573408
"983","Pteropus mahaganus","0",0,0.0269272203535016,0.0272267839240391
"984","Pteropus mariannus","0",0,0.0306139974145476,0.0309837877896191
"985","Pteropus melanopogon","0",0,0.0299098211608819,0.0301349175452276
"986","Pteropus melanotus","0",1,0.0471855431319495,0.0475087791320689
"987","Pteropus molossinus","0",0,0.0247330361413369,0.0252396495243977
"988","Pteropus neohibernicus","0",0,0.0705569294642517,0.0714409587413041
"989","Pteropus niger","0",0,0.0488445493427825,0.0503052452463535
"990","Pteropus nitendiensis","0",0,0.0226462263893787,0.0228278496084063
"991","Pteropus ocularis",NA,0,0.0278943481176794,0.0290815619320304
"992","Pteropus ornatus","0",0,0.0351495082981934,0.0356686001043347
"993","Pteropus pelagicus","0",0,0.0347187346787234,0.0353341292737548
"994","Pteropus pelewensis","0",0,0.0296054181972117,0.03008222367537
"995","Pteropus personatus","0",0,0.0333085162806259,0.0332947999381399
"996","Pteropus pohlei","0",0,0.0286131932210914,0.0289757234009016
"997","Pteropus poliocephalus","0",1,0.198487422682752,0.201445240581868
"998","Pteropus pselaphon","0",0,0.0446060984858473,0.0456322758197429
"999","Pteropus pumilus","0",0,0.0648785557610477,0.0649662702062626
"1000","Pteropus rayneri","0",0,0.0249852406621304,0.0254134708142216
"1001","Pteropus rennelli","0",0,0.0228572956994073,0.0230766121948543
"1002","Pteropus rodricensis","0",0,0.0356739498137629,0.0360247617589408
"1003","Pteropus rufus","0",1,0.260866876896887,0.263730556389746
"1004","Pteropus samoensis","0",0,0.0467865542274799,0.0478299627912399
"1005","Pteropus scapulatus","0",1,0.241833633522519,0.247045232997307
"1006","Pteropus seychellensis","0",0,0.0386424760024501,0.039201569354862
"1007","Pteropus speciosus","0",0,0.0589652153170143,0.0584424779126687
"1008","Pteropus temminckii","0",0,0.0245160655125936,0.0247831855247807
"1009","Pteropus tonganus","0",1,0.135195973985755,0.133981239148932
"1010","Pteropus tuberculatus","0",0,0.0242443949944652,0.0245972762705852
"1011","Pteropus ualanus","0",0,0.0208428793384584,0.0211146973608658
"1012","Pteropus vampyrus","0",1,0.313764260080227,0.3170601818497
"1013","Pteropus vetulus","0",0,0.0267719132673363,0.0271915788416802
"1014","Pteropus voeltzkowi","0",0,0.038939025491283,0.0388772458803115
"1015","Pteropus woodfordi","0",0,0.0312040173638515,0.0316382017653374
"1016","Pteropus yapensis","0",0,0.0296054181972117,0.03008222367537
"1017","Pygoderma bilabiatum","1",0,0.263780456445392,0.26098922059119
"1018","Rhinolophus acuminatus","1",1,0.20128365077891,0.195231022756494
"1019","Rhinolophus adami","0",0,0.0933925217936243,0.0937648855229344
"1020","Rhinolophus affinis","0",1,0.70135047374562,0.70644533424785
"1021","Rhinolophus alcyone","1",1,0.538864410849879,0.530690838033866
"1022","Rhinolophus arcuatus","0",1,0.320046260108547,0.31787112892159
"1023","Rhinolophus beddomei","1",0,0.121147795570411,0.118573433047334
"1024","Rhinolophus blasii","1",1,0.692771536559649,0.694817245406081
"1025","Rhinolophus bocharicus","1",0,0.210276639535092,0.208510272450304
"1026","Rhinolophus borneensis","0",0,0.321108759034924,0.323187997065309
"1027","Rhinolophus canuti","0",0,0.103531796361051,0.103955401034404
"1028","Rhinolophus capensis","1",1,0.350626353242243,0.346702564823303
"1029","Rhinolophus celebensis","0",0,0.0933695244499435,0.0938786022472881
"1030","Rhinolophus chaseni","0",0,0.321108759034924,0.323187997065309
"1031","Rhinolophus clivosus","1",1,0.746372734793427,0.744987163433527
"1032","Rhinolophus coelophyllus","0",1,0.451826910546861,0.449996927306839
"1033","Rhinolophus cognatus","0",0,0.0363271812592329,0.0373746859619721
"1034","Rhinolophus cohenae","1",0,0.0822132751717582,0.0793132999669996
"1035","Rhinolophus convexus",NA,0,0.0801357223162111,0.0824753913556462
"1036","Rhinolophus creaghi","0",1,0.189377675603855,0.187072075474583
"1037","Rhinolophus darlingi","1",1,0.686486192611787,0.683996360351574
"1038","Rhinolophus deckenii","0",0,0.114385029014831,0.114734178677275
"1039","Rhinolophus denti","1",1,0.535776831745402,0.534605407601738
"1040","Rhinolophus eloquens","1",1,0.421639671740171,0.416342428782535
"1041","Rhinolophus euryale","1",1,0.682182777260317,0.680030138200103
"1042","Rhinolophus euryotis","1",0,0.146893974831055,0.143679263465292
"1043","Rhinolophus ferrumequinum","1",1,0.871382106440152,0.869851992940751
"1044","Rhinolophus formosae","1",0,0.0954370761050357,0.0905462819144042
"1045","Rhinolophus francisi",NA,0,0.0244760487915242,0.0260776339173413
"1046","Rhinolophus fumigatus","1",1,0.841839468191321,0.842110616509645
"1047","Rhinolophus guineensis","1",0,0.133624654355082,0.130744279532574
"1048","Rhinolophus hildebrandtii","1",1,0.683631720428362,0.683767834704198
"1049","Rhinolophus hilli","0",0,0.0696090178057829,0.0697168710373475
"1050","Rhinolophus hillorum","1",0,0.109224619093383,0.105374494379317
"1051","Rhinolophus hipposideros","1",1,0.645503950226874,0.647656977770132
"1052","Rhinolophus huananus","0",0,0.0414849594563842,0.0433038132820262
"1053","Rhinolophus inops","0",0,0.0865991732452201,0.0883662148516374
"1054","Rhinolophus kahuzi","0",0,0.0463636212248494,0.0484188049443458
"1055","Rhinolophus keyensis","0",0,0.0530678717591623,0.0543614165343234
"1056","Rhinolophus landeri","1",1,0.772687509074322,0.772690025982604
"1057","Rhinolophus lepidus","1",1,0.328436926212529,0.329690972903923
"1058","Rhinolophus luctoides",NA,0,0.0244760487915242,0.0260776339173413
"1059","Rhinolophus luctus","1",1,0.647894844285643,0.640898477262682
"1060","Rhinolophus mabuensis",NA,0,0.0587771891480006,0.0634346310958483
"1061","Rhinolophus maclaudi","1",0,0.143605578070845,0.139742459130739
"1062","Rhinolophus macrotis","1",1,0.61566997479114,0.612725289222031
"1063","Rhinolophus madurensis","0",0,0.0827242095350772,0.0823305928654002
"1064","Rhinolophus maendeleo","0",0,0.0577261568269234,0.05770764306903
"1065","Rhinolophus malayanus","0",1,0.365477731416568,0.367708450480236
"1066","Rhinolophus marshalli","0",0,0.293634793058463,0.29670056854586
"1067","Rhinolophus megaphyllus","1",1,0.480595630450644,0.480091229784012
"1068","Rhinolophus mehelyi","1",1,0.726203278500361,0.726155034421089
"1069","Rhinolophus mitratus",NA,0,0.103967447858718,0.108358610196996
"1070","Rhinolophus montanus","0",0,0.0282311313970615,0.0287671375261518
"1071","Rhinolophus mossambicus","0",0,0.0782627649675138,0.082736072915007
"1072","Rhinolophus nereis",NA,0,0.0389211981075901,0.0413610245038526
"1073","Rhinolophus osgoodi","0",0,0.684435718895068,0.683335711270499
"1074","Rhinolophus paradoxolophus","0",0,0.216657877163644,0.218090114058741
"1075","Rhinolophus pearsonii","1",1,0.655463434314672,0.648405829116608
"1076","Rhinolophus philippinensis","1",0,0.163293413357284,0.161624529306641
"1077","Rhinolophus pusillus","1",1,0.282248421878474,0.277531223048477
"1078","Rhinolophus rex","1",1,0.542310971552098,0.533065389356656
"1079","Rhinolophus robinsoni","0",0,0.0788371984605329,0.0785926990279869
"1080","Rhinolophus rouxii","1",1,0.417909626390975,0.412954490153343
"1081","Rhinolophus rufus","0",0,0.0709348000448655,0.0709676531213399
"1082","Rhinolophus ruwenzorii","1",0,0.0747215149873547,0.071018401359242
"1083","Rhinolophus sakejiensis","0",0,0.0735596606383175,0.0733097352286528
"1084","Rhinolophus schnitzleri","0",0,0.0369509865537402,0.0382941206633889
"1085","Rhinolophus sedulus","1",0,0.242277092724692,0.240013459528641
"1086","Rhinolophus shameli","0",1,0.358344884806514,0.357855430481374
"1087","Rhinolophus shortridgei",NA,0,0.0999085400989003,0.104187633694327
"1088","Rhinolophus siamensis","0",0,0.0439329027724437,0.0456630092210028
"1089","Rhinolophus silvestris",NA,0,0.105388615465578,0.111109701662329
"1090","Rhinolophus simulator","1",1,0.668808631093708,0.666997398864521
"1091","Rhinolophus sinicus","1",1,0.784428462008252,0.777935626743128
"1092","Rhinolophus smithersi","1",0,0.0748388105814187,0.0718629744649602
"1093","Rhinolophus stheno","0",1,0.709933345417674,0.710235614464953
"1094","Rhinolophus subbadius","0",0,0.235755072427587,0.234910352153735
"1095","Rhinolophus subrufus","0",0,0.0752927422914375,0.0751383036610721
"1096","Rhinolophus swinnyi","1",0,0.616544837975928,0.614732739557943
"1097","Rhinolophus thailandensis","0",0,0.0405738242745478,0.042252911995194
"1098","Rhinolophus thomasi","0",1,0.313068358293902,0.314165826047206
"1099","Rhinolophus trifoliatus","0",1,0.47517222867052,0.4768159119324
"1100","Rhinolophus virgo","1",0,0.078206002782772,0.0774102922063424
"1101","Rhinolophus willardi","1",0,0.0510498042947325,0.0484188049443458
"1102","Rhinolophus xinanzhongguoensis","0",0,0.0207512810209486,0.0213056679076339
"1103","Rhinolophus yunanensis","1",0,0.417917750015609,0.412432948953827
"1104","Rhinolophus ziama","1",0,0.035741947565962,0.0340760718383409
"1105","Rhinonicteris aurantia","1",1,0.240504597027886,0.240021286111551
"1106","Rhinophylla alethina",NA,0,0.0296035236616449,0.0310822221942774
"1107","Rhinophylla fischerae",NA,0,0.0909066747504464,0.0956129677055054
"1108","Rhinophylla pumilio","1",1,0.279133346915214,0.271630225938875
"1109","Rhinopoma hadramauticum","1",0,0.0648858292388893,0.0615328280122097
"1110","Rhinopoma hardwickii","1",1,0.242978246893877,0.242529713616524
"1111","Rhinopoma macinnesi","1",0,0.110674608848186,0.107970582527141
"1112","Rhinopoma microphyllum","1",0,0.184739333079495,0.184939591838096
"1113","Rhinopoma muscatellum","1",0,0.0798457184299474,0.0795679090363559
"1114","Rhogeessa aeneus",NA,0,0.0729167544282737,0.0769831688341506
"1115","Rhogeessa alleni",NA,0,0.0411210535889588,0.043695298423278
"1116","Rhogeessa bickhami",NA,0,0.101060606136427,0.108567496690555
"1117","Rhogeessa genowaysi",NA,0,0.0525797836407672,0.0545230549876859
"1118","Rhogeessa gracilis",NA,0,0.0515902334966339,0.0547188668501164
"1119","Rhogeessa hussoni",NA,0,0.0288605719021388,0.0299427788801988
"1120","Rhogeessa io",NA,0,0.193581253696776,0.203751425279222
"1121","Rhogeessa menchuae",NA,0,0.0892563282319256,0.094951128868976
"1122","Rhogeessa minutilla","0",0,0.0769313164257092,0.0779895509628001
"1123","Rhogeessa mira",NA,0,0.04170346038468,0.0436814896748336
"1124","Rhogeessa parvula","0",0,0.0617509725905803,0.0627383264786883
"1125","Rhogeessa tumida","1",1,0.230127352679095,0.227805782840329
"1126","Rhynchonycteris naso","1",1,0.484601010223805,0.479051567720199
"1127","Rousettus aegyptiacus","1",1,0.727015771080516,0.7214731921057
"1128","Rousettus amplexicaudatus","1",1,0.45533547519101,0.44977420948047
"1129","Rousettus bidens","0",0,0.0351419142620712,0.0357236410342679
"1130","Rousettus celebensis","0",0,0.147580339462893,0.144500498542244
"1131","Rousettus lanosus","1",0,0.437217980169749,0.432778348817754
"1132","Rousettus leschenaultii","1",1,0.367349727428542,0.363159175711637
"1133","Rousettus linduensis",NA,0,0.0282588591374516,0.0299166607405168
"1134","Rousettus madagascariensis","0",1,0.306767428177634,0.309581661369452
"1135","Rousettus obliviosus","0",0,0.0282898846969028,0.0290328781055843
"1136","Rousettus spinalatus","0",0,0.096431112743186,0.0964890895353105
"1137","Saccolaimus flaviventris","1",1,0.351181529441066,0.351116496125381
"1138","Saccolaimus mixtus","0",0,0.055369136931092,0.0557801040717192
"1139","Saccolaimus peli","0",0,0.321481845774593,0.323977995724732
"1140","Saccolaimus saccolaimus","1",1,0.417314794314787,0.414067639219508
"1141","Saccopteryx antioquensis","1",0,0.0365754873035119,0.0354810911876094
"1142","Saccopteryx bilineata","1",1,0.556445751827043,0.551337409143898
"1143","Saccopteryx canescens","0",0,0.108066284304712,0.108282350301754
"1144","Saccopteryx gymnura",NA,0,0.0368665375433423,0.0389335090212562
"1145","Saccopteryx leptura","0",0,0.217494705749236,0.21743013517676
"1146","Sauromys petrophilus","0",0,0.167609398952735,0.172276613680362
"1147","Scleronycteris ega",NA,0,0.0235800217046838,0.0246842124560485
"1148","Scoteanax rueppellii","1",0,0.127530583410306,0.126444522114056
"1149","Scotoecus albofuscus","0",0,0.218527903648843,0.222496112764579
"1150","Scotoecus hirundo","1",0,0.242044048817848,0.240556633908457
"1151","Scotoecus pallidus","1",0,0.116668870512906,0.116921567417193
"1152","Scotomanes ornatus","0",0,0.384821210361841,0.386971390166992
"1153","Scotonycteris bergmansi","0",0,0.0375532507893119,0.0386271095729006
"1154","Scotonycteris occidentalis","0",0,0.0375532507893119,0.0386271095729006
"1155","Scotonycteris zenkeri","0",0,0.136480777051147,0.136242032323806
"1156","Scotophilus andrewreborii",NA,0,0.0257807089791597,0.0274368236474999
"1157","Scotophilus borbonicus",NA,0,0.0495302725783564,0.0530059977760337
"1158","Scotophilus celebensis",NA,0,0.0792908891910551,0.0819644615611767
"1159","Scotophilus collinus","1",0,0.0543142106403535,0.0515047456454435
"1160","Scotophilus dinganii","1",1,0.693741155283272,0.688441600573243
"1161","Scotophilus ejetai",NA,0,0.02961852003916,0.0318533589645322
"1162","Scotophilus heathii","1",1,0.350993757547514,0.350155805421278
"1163","Scotophilus kuhlii","1",1,0.0897881055738728,0.0863323793728802
"1164","Scotophilus leucogaster","1",1,0.657409800307482,0.655612944165581
"1165","Scotophilus livingstonii",NA,0,0.02961852003916,0.0318533589645322
"1166","Scotophilus marovaza","1",0,0.0315147674778833,0.0301194899108536
"1167","Scotophilus nigrita","1",1,0.70380312713008,0.702579757953016
"1168","Scotophilus nucella",NA,0,0.214749903173367,0.22244165199859
"1169","Scotophilus nux",NA,1,0.361752792374767,0.372022978830133
"1170","Scotophilus robustus","1",0,0.27978753665714,0.264774659871708
"1171","Scotophilus tandrefana",NA,0,0.0290321827293613,0.0304696753278649
"1172","Scotophilus trujilloi",NA,0,0.0251163596712395,0.0266537409431173
"1173","Scotophilus viridis","0",0,0.608294011428733,0.61322140332177
"1174","Scotorepens balstoni","1",0,0.119471464893979,0.119299151425011
"1175","Scotorepens greyii","1",0,0.163808576580644,0.162735012848521
"1176","Scotorepens orion","1",0,0.193572959960995,0.190952168808228
"1177","Scotorepens sanborni","1",0,0.106642365348107,0.107689183864284
"1178","Scotozous dormeri","1",0,0.10756992142139,0.108135565052314
"1179","Sphaerias blanfordi",NA,0,0.128558575606668,0.135915606921119
"1180","Sphaeronycteris toxophyllum","0",0,0.0491615131267064,0.0499201069696105
"1181","Stenoderma rufum","0",0,0.0226583717717655,0.0231122717913124
"1182","Sturnira angeli",NA,0,0.0255064309079836,0.0269526157965438
"1183","Sturnira aratathomasi",NA,0,0.0521027667111073,0.054548328247153
"1184","Sturnira bakeri",NA,0,0.0165828172292537,0.0174224803563392
"1185","Sturnira bidens","0",0,0.0756378251722876,0.0766087399083509
"1186","Sturnira bogotensis",NA,0,0.117771440676549,0.124802544412642
"1187","Sturnira burtonlimi",NA,0,0.0157849848463956,0.016521677935765
"1188","Sturnira erythromos","0",1,0.312603165517708,0.316815949575293
"1189","Sturnira hondurensis","0",0,0.0352908776211048,0.0364825454421292
"1190","Sturnira koopmanhilli",NA,0,0.0160481730467537,0.0168667922449
"1191","Sturnira lilium","1",1,0.650065842713682,0.646879435219238
"1192","Sturnira ludovici","1",1,0.399476405542757,0.392829799092407
"1193","Sturnira luisi",NA,0,0.0503599945683059,0.0532250375816367
"1194","Sturnira magna",NA,0,0.150268206368649,0.159538965171219
