"","species","Synurbic","vfam","known","with","without"
"731","Myzopoda schliemanni","0",0,"unknown",0.106972750227187,0.109617475542911
"732","Nanonycteris veldkampii","0",1,"known",0.325854155413849,0.327290270573256
"733","Natalus espiritosantensis","0",0,"unknown",0.144524797601525,0.143394914584274
"734","Natalus jamaicensis","0",0,"unknown",0.131544634575526,0.136403588592781
"735","Natalus lanatus","1",0,"unknown",0.35960847515488,0.356033820687517
"736","Natalus major","0",0,"unknown",0.230752379070563,0.235570758484058
"737","Natalus mexicanus","1",0,"unknown",0.35960847515488,0.356033820687517
"738","Natalus primus","0",0,"unknown",0.255416841879831,0.257072767579626
"739","Natalus saturatus",NA,0,"unknown",0.332042849699093,0.349127368551671
"740","Natalus stramineus","1",1,"known",0.351654586949316,0.349127368551671
"741","Natalus tumidirostris","1",0,"unknown",0.266172692664942,0.26555908505571
"742","Neonycteris pusilla",NA,0,"unknown",0.20661215033727,0.214225090819309
"743","Neopteryx frosti",NA,0,"unknown",0.224557103126972,0.236394878481168
"744","Neoromicia brunnea","1",1,"known",0.270001322273664,0.269422760027872
"745","Neoromicia capensis","1",4,"known",0.352006106976077,0.35045855669493
"746","Neoromicia flavescens",NA,0,"unknown",0.287602369500521,0.298501207041372
"747","Neoromicia guineensis",NA,0,"unknown",0.304248220240486,0.312244224598049
"748","Neoromicia helios",NA,2,"known",0.29997382014731,0.312259068566026
"749","Neoromicia malagasyensis",NA,0,"unknown",0.131063613412867,0.132077227580352
"750","Neoromicia matroka","1",0,"unknown",0.230438207052235,0.228081152984931
"751","Neoromicia melckorum","1",0,"unknown",0.251674000553085,0.253761572509695
"752","Neoromicia nana","1",0,"unknown",0.371720870493269,0.366654036405222
"753","Neoromicia rendalli","1",0,"unknown",0.34006980152497,0.336989096507553
"754","Neoromicia robertsi",NA,0,"unknown",0.124610751040817,0.13013858764284
"755","Neoromicia roseveari",NA,0,"unknown",0.126669371239699,0.129743663135491
"756","Neoromicia somalica","1",0,"unknown",0.345976929544406,0.341240558903726
"757","Neoromicia tenuipinnis","1",2,"known",0.571967248016214,0.576144402674155
"758","Neoromicia zuluensis",NA,0,"unknown",0.275097953118677,0.286500533824931
"759","Noctilio albiventris","1",0,"unknown",0.337767863375916,0.335607502596771
"760","Noctilio leporinus","1",0,"unknown",0.413724644274787,0.408453633763268
"761","Notopteris macdonaldi","0",0,"unknown",0.127898890264679,0.130552548916916
"762","Notopteris neocaledonica","0",0,"unknown",0.142281219833136,0.145047570394658
"763","Nyctalus aviator","1",0,"unknown",0.636898424086146,0.625954225619693
"764","Nyctalus azoreum","1",0,"unknown",0.162507209814913,0.16856342338667
"765","Nyctalus furvus","1",0,"unknown",0.530880352206109,0.524008349048717
"766","Nyctalus lasiopterus","1",2,"known",0.488561337746894,0.488097024778616
"767","Nyctalus leisleri","1",2,"known",0.542017555596778,0.539431313735945
"768","Nyctalus montanus","1",0,"unknown",0.393931957774254,0.395014581490834
"769","Nyctalus noctula","1",13,"known",0.600311148549556,0.588358025487554
"770","Nyctalus plancyi","1",5,"known",1.62951822258254,1.64235511120297
"771","Nycteris arge","1",0,"unknown",0.330032775527914,0.326912012798926
"772","Nycteris aurita",NA,0,"unknown",0.267732689645345,0.28130969479124
"773","Nycteris gambiensis","1",0,"unknown",0.292549310678133,0.292113576645053
"774","Nycteris grandis","1",2,"known",0.393538636292094,0.38282579760496
"775","Nycteris hispida","1",2,"known",0.419858129469817,0.412263833507013
"776","Nycteris intermedia","1",0,"unknown",0.311677222217328,0.309889975747499
"777","Nycteris javanica","1",0,"unknown",0.124441292050051,0.128889724308382
"778","Nycteris macrotis","1",1,"known",0.390319514679065,0.382988935929891
"779","Nycteris madagascariensis",NA,0,"unknown",0.256465913551809,0.268648481529981
"780","Nycteris major","1",0,"unknown",0.299415227162897,0.29751096249512
"781","Nycteris nana","1",0,"unknown",0.332112108502177,0.32949388876953
"782","Nycteris parisii",NA,0,"unknown",0.231792799101321,0.242449526996281
"783","Nycteris thebaica","1",4,"known",0.640015555351845,0.626418090251132
"784","Nycteris tragata","1",0,"unknown",0.3026510365251,0.300220485043142
"785","Nycteris vinsoni","0",0,"unknown",0.261745719027868,0.264514840027099
"786","Nycteris woodi","1",0,"unknown",0.282721932315906,0.282767355927836
"787","Nycticeinops schlieffeni","1",1,"known",0.480599447611426,0.470901917517458
"788","Nycticeius aenobarbus",NA,0,"unknown",0.109618281330827,0.117811783335339
"789","Nycticeius cubanus","1",0,"unknown",0.257182500667858,0.257633942546509
"790","Nycticeius humeralis","1",1,"known",0.407389063000175,0.407590834223632
"791","Nyctiellus lepidus","1",0,"unknown",0.25965486830221,0.25826002620936
"792","Nyctimene aello","0",0,"unknown",0.24800635373065,0.248656988551137
"793","Nyctimene albiventer","0",0,"unknown",0.246919949196095,0.250241696903977
"794","Nyctimene cephalotes","0",1,"known",0.246066968446195,0.247182780216697
"795","Nyctimene certans","0",0,"unknown",0.205158847515689,0.209005999423143
"796","Nyctimene cyclotis","0",0,"unknown",0.226606519645559,0.228901195848586
"797","Nyctimene draconilla","0",0,"unknown",0.233602533864603,0.23719864762457
"798","Nyctimene keasti","0",0,"unknown",0.134175948339563,0.140817132744402
"799","Nyctimene major","0",0,"unknown",0.224748891985411,0.228232710718639
"800","Nyctimene malaitensis","0",0,"unknown",0.136634111956966,0.141502517423781
"801","Nyctimene masalai","0",0,"unknown",0.141939777573149,0.145589529398701
"802","Nyctimene minutus","0",0,"unknown",0.183725327115795,0.18615594206795
"803","Nyctimene rabori","0",0,"unknown",0.215315713227804,0.21908927292726
"804","Nyctimene robinsoni","0",0,"unknown",0.271749806901978,0.27294980598636
"805","Nyctimene sanctacrucis","0",0,"unknown",0.119596301515057,0.12525969486429
"806","Nyctimene vizcaccia","0",0,"unknown",0.135155721222683,0.141989079670781
"807","Nyctinomops aurispinosus","1",0,"unknown",0.511304331887972,0.510941671811104
"808","Nyctinomops femorosaccus","1",1,"known",0.356685684541852,0.355141366057799
"809","Nyctinomops kalinowskii","0",0,"unknown",0.113486160663179,0.114528759044974
"810","Nyctinomops laticaudatus","1",4,"known",0.376879881086712,0.372529793364117
"811","Nyctinomops macrotis","1",2,"known",0.390853354176193,0.3928648194515
"812","Nyctophilus arnhemensis","1",0,"unknown",0.273355158108665,0.27315097496678
"813","Nyctophilus bifax","1",0,"unknown",0.294337223849242,0.295685139305265
"814","Nyctophilus corbeni","0",0,"unknown",0.298378816630995,0.31549728981604
"815","Nyctophilus geoffroyi","1",1,"known",0.379080606980777,0.378340701449826
"816","Nyctophilus gouldi","1",1,"known",0.485686624373504,0.485958873842277
"817","Nyctophilus heran",NA,0,"unknown",0.118060770331383,0.128324273738092
"818","Nyctophilus microdon","0",0,"unknown",0.221292922184009,0.225147745494196
"819","Nyctophilus microtis","0",0,"unknown",0.235273832784743,0.23974809900262
"820","Nyctophilus nebulosus",NA,0,"unknown",0.129671865459345,0.137519562907664
"821","Nyctophilus sherrini","1",0,"unknown",0.0911424224553059,0.0954975127003019
"822","Nyctophilus shirleyae",NA,0,"unknown",0.0727312015865746,0.0791433231339367
"823","Nyctophilus timoriensis","0",0,"unknown",0.298378816630995,0.31549728981604
"824","Nyctophilus walkeri","0",0,"unknown",0.238934074551726,0.241877213504761
"825","Otomops formosus",NA,0,"unknown",0.104623040727157,0.113971853918139
"826","Otomops johnstonei","0",0,"unknown",0.137130039439546,0.143836714932612
"827","Otomops madagascariensis","0",1,"known",0.281827707286364,0.280649026246412
"828","Otomops martiensseni","1",5,"known",0.553235997409552,0.542071751795334
"829","Otomops papuensis","0",0,"unknown",0.221556143666466,0.224404340750976
"830","Otomops secundus","0",0,"unknown",0.222317541153003,0.22528649122076
"831","Otomops wroughtoni","0",0,"unknown",0.250983555642166,0.253122361103927
"832","Otonycteris hemprichii","1",0,"unknown",0.48970848527303,0.485629221908113
"833","Otopteropus cartilagonodus",NA,0,"unknown",0.248231615188821,0.261693852978722
"834","Paracoelops megalotis","1",0,"unknown",0.0624694217160366,0.069207230597628
"835","Paranyctimene raptor","0",0,"unknown",0.251220346356265,0.254460547176875
"836","Paranyctimene tenax","0",0,"unknown",0.127472149246962,0.130233389943476
"837","Parastrellus hesperus","1",1,"known",0.450840513203311,0.448864564958075
"838","Paratriaenops auritus","0",0,"unknown",0.138574332416121,0.14354029025262
"839","Paratriaenops furculus","0",0,"unknown",0.249704361488478,0.251677561898069
"840","Paratriaenops pauliani","1",0,"unknown",0.124990805985671,0.123217171852227
"841","Penthetor lucasi","0",0,"unknown",0.271529257034448,0.271551320922593
"842","Peropteryx kappleri","1",0,"unknown",0.332182080006591,0.328924530363735
"843","Peropteryx leucoptera","0",0,"unknown",0.280515649562571,0.279786344742349
"844","Peropteryx macrotis","1",2,"known",0.361876846222731,0.356030430114743
"845","Peropteryx pallidoptera","0",0,"unknown",0.0882296005829372,0.0912944519229762
"846","Peropteryx trinitatis","1",0,"unknown",0.225871120139464,0.226747965821345
"847","Pharotis imogene","0",0,"unknown",0.253432728974251,0.259007229104448
"848","Philetor brachypterus","0",0,"unknown",0.372435590520575,0.368211009664392
"849","Phoniscus aerosa",NA,0,"unknown",0.0796671810210683,0.0877319612377866
"850","Phoniscus atrox","0",0,"unknown",0.228583421692929,0.23145871910882
"851","Phoniscus jagorii","0",0,"unknown",0.241815117067703,0.242925041204031
"852","Phoniscus papuensis","0",0,"unknown",0.255606618428276,0.257856499981641
"853","Phylloderma stenops",NA,0,"unknown",0.310164333519405,0.32355035247135
"854","Phyllonycteris aphylla","0",0,"unknown",0.134820092682004,0.137682778189832
"855","Phyllonycteris poeyi","0",0,"unknown",0.246561173582892,0.247505084335564
"856","Phyllops falcatus","1",0,"unknown",0.243070007392472,0.243430717955809
"857","Phyllostomus discolor","0",3,"known",0.342663820467117,0.340420737497786
"858","Phyllostomus elongatus","1",1,"known",0.328877480618401,0.325984481887751
"859","Phyllostomus hastatus","1",4,"known",0.376226006485794,0.369275638786305
"860","Phyllostomus latifolius","0",0,"unknown",0.245451798723938,0.246655098501068
"861","Pipistrellus abramus","1",12,"known",1.02623878950832,1.01382317596633
"862","Pipistrellus adamsi","0",0,"unknown",0.23721429855747,0.24196233513062
"863","Pipistrellus aero",NA,0,"unknown",0.243012818140558,0.251936577746402
"864","Pipistrellus alaschanicus","1",6,"known",1.16536154636902,1.10477144966795
"865","Pipistrellus angulatus","1",0,"unknown",0.221097954295872,0.22227455349224
"866","Pipistrellus anthonyi",NA,0,"unknown",0.267549756275604,0.278443826927568
"867","Pipistrellus arabicus",NA,0,"unknown",0.270436365263276,0.281940207772028
"868","Pipistrellus ariel","1",0,"unknown",0.313042233443903,0.311454070535052
"869","Pipistrellus cadornae","1",0,"unknown",0.399464048369501,0.397455435294714
"870","Pipistrellus ceylonicus","1",0,"unknown",0.34859682765464,0.350769839818867
"871","Pipistrellus collinus","0",0,"unknown",0.205667455281214,0.21339511849347
"872","Pipistrellus coromandra","1",1,"known",0.443375463542332,0.445355378720847
"873","Pipistrellus crassulus",NA,1,"known",0.270199042100087,0.276477415164743
"874","Pipistrellus deserti","1",0,"unknown",0.60184559748882,0.589964519461483
"875","Pipistrellus eisentrauti",NA,0,"unknown",0.249063353654591,0.260239036984553
"876","Pipistrellus endoi","1",0,"unknown",0.49628862862426,0.504113924804804
"877","Pipistrellus hanaki","1",0,"unknown",0.116470810698675,0.117928326999267
"878","Pipistrellus hesperidus","1",1,"known",0.42557066406365,0.419887408458754
"879","Pipistrellus imbricatus","0",0,"unknown",0.128562841056535,0.132134841001078
"880","Pipistrellus inexspectatus",NA,0,"unknown",0.281471684701277,0.289191574992769
"881","Pipistrellus javanicus","1",0,"unknown",0.413340559383823,0.411628664773221
"882","Pipistrellus joffrei",NA,0,"unknown",0.269434670122915,0.281183457754826
"883","Pipistrellus kitcheneri",NA,0,"unknown",0.212270720427687,0.222386924188707
"884","Pipistrellus kuhlii","1",13,"known",0.60184559748882,0.589964519461483
"885","Pipistrellus lophurus",NA,0,"unknown",0.139345013570795,0.14797226270326
"886","Pipistrellus macrotis","1",0,"unknown",0.236916307869972,0.23744468679133
"887","Pipistrellus maderensis","1",0,"unknown",0.169060654955169,0.170881226629154
"888","Pipistrellus minahassae",NA,0,"unknown",0.140699823208173,0.15039409516245
"889","Pipistrellus musciculus",NA,0,"unknown",0.265608758245736,0.271247784889025
"890","Pipistrellus nanulus","1",0,"unknown",0.296598233359729,0.292127182748381
"891","Pipistrellus nathusii","1",8,"known",0.578812559643008,0.571968412703276
"892","Pipistrellus papuanus","1",0,"unknown",0.211999766612688,0.216250633953223
"893","Pipistrellus paterculus","1",0,"unknown",0.341464466197368,0.339377978357678
"894","Pipistrellus permixtus",NA,0,"unknown",0.102291535081316,0.110347438754507
"895","Pipistrellus pipistrellus","1",20,"known",0.586170535850729,0.571048189841108
"896","Pipistrellus pulveratus","1",2,"known",0.801154389718175,0.786623821121653
"897","Pipistrellus pygmaeus","1",8,"known",0.663016427223259,0.652816019990067
"898","Pipistrellus raceyi","1",0,"unknown",0.105565119009332,0.107627083752613
"899","Pipistrellus rueppellii","1",0,"unknown",0.439286302518982,0.433543852093165
"900","Pipistrellus rusticus","1",0,"unknown",0.3396485282399,0.334844190843654
"901","Pipistrellus savii","1",7,"known",1.60028244775545,1.55124189924661
"902","Pipistrellus stenopterus","1",0,"unknown",0.280113522343812,0.278404514154683
"903","Pipistrellus subflavus","1",1,"known",0.420952333841323,0.424317833897404
"904","Pipistrellus tenuis","1",0,"unknown",0.406236520567242,0.407725885554787
"905","Pipistrellus vordermanni",NA,0,"unknown",0.211320154546282,0.222138497854927
"906","Pipistrellus wattsi","1",0,"unknown",0.213901307710794,0.218144482985274
"907","Pipistrellus westralis","0",0,"unknown",0.231375428882738,0.235935948176657
"908","Platalina genovensium","1",0,"unknown",0.314241249064529,0.310475315932396
"909","Platymops setiger","0",0,"unknown",0.318619122061769,0.31749565680258
"910","Platyrrhinus albericoi","0",0,"unknown",0.0983935846155514,0.102908407057147
"911","Platyrrhinus angustirostris","1",0,"unknown",0.134398212215411,0.133296340102526
"912","Platyrrhinus aurarius","0",0,"unknown",0.210657317259786,0.212504269398311
"913","Platyrrhinus brachycephalus","0",0,"unknown",0.287702351768552,0.287257141501789
"914","Platyrrhinus chocoensis","0",0,"unknown",0.212138197735681,0.214771544203361
"915","Platyrrhinus dorsalis","0",0,"unknown",0.304171354391664,0.303553339057011
"916","Platyrrhinus fusciventris","1",0,"unknown",0.134544217523918,0.133528033381767
"917","Platyrrhinus guianensis",NA,0,"unknown",0.0610396643951116,0.0691793764109997
"918","Platyrrhinus helleri","1",0,"unknown",0.314580426501204,0.3108810828689
"919","Platyrrhinus infuscus","0",0,"unknown",0.298794191847524,0.298732527919223
"920","Platyrrhinus ismaeli","0",0,"unknown",0.120297356096652,0.122644112602526
"921","Platyrrhinus lineatus","0",3,"known",0.35904618088325,0.355041278084191
"922","Platyrrhinus masu","0",0,"unknown",0.106259780390923,0.106899788411202
"923","Platyrrhinus matapalensis",NA,0,"unknown",0.127630733615592,0.132213675760235
"924","Platyrrhinus nigellus","0",0,"unknown",0.106503532736289,0.109898175971763
"925","Platyrrhinus nitelinea",NA,0,"unknown",0.0863162560166375,0.0912675996999726
"926","Platyrrhinus recifinus","0",1,"known",0.315149153893769,0.313848217749281
"927","Platyrrhinus umbratus","0",0,"unknown",0.239916227394495,0.242868712843268
"928","Platyrrhinus vittatus","0",0,"unknown",0.317969618682395,0.315120452482184
"929","Plecotus auritus","1",9,"known",0.543546306395809,0.531038976275945
"930","Plecotus austriacus","1",2,"known",0.553949015428912,0.540472255097655
"931","Plecotus balensis",NA,0,"unknown",0.230171617975991,0.240657808460194
"932","Plecotus christii","1",0,"unknown",0.117337162057635,0.118766350691369
"933","Plecotus kolombatovici","1",0,"unknown",0.145493739820961,0.143246488026037
"934","Plecotus macrobullaris","1",0,"unknown",0.156104164972783,0.15034458460149
"935","Plecotus ognevi","1",0,"unknown",0.166255960715188,0.160601002237896
"936","Plecotus sacrimontis","1",1,"known",0.162443131031286,0.158312681387752
"937","Plecotus sardus","1",0,"unknown",0.134805289830816,0.135492111377131
"938","Plecotus taivanus","0",0,"unknown",0.0534907041338355,0.0572070561400778
"939","Plecotus teneriffae","1",1,"known",0.188161220931711,0.190404174814203
"940","Plerotes anchietae","0",0,"unknown",0.192486811707561,0.192925575356661
"941","Promops centralis","0",0,"unknown",0.326064171356067,0.325105979019154
"942","Promops nasutus","1",0,"unknown",0.304271195994378,0.300764411311347
"943","Ptenochirus jagori","0",0,"unknown",0.243645522370521,0.245383766205458
"944","Ptenochirus minor","0",0,"unknown",0.221438152233917,0.223592912570119
"945","Pteralopex anceps","0",0,"unknown",0.127823461467678,0.137187972785743
"946","Pteralopex atrata","0",0,"unknown",0.124234110566914,0.132727237228865
"947","Pteralopex flanneryi","0",0,"unknown",0.126183452613232,0.129364458067248
"948","Pteralopex pulchra","0",0,"unknown",0.113444539160389,0.118581543410366
"949","Pteralopex taki","0",0,"unknown",0.131318712001425,0.136548458922286
"950","Pteronotus davyi","1",4,"known",0.374693748221502,0.368798745344858
"951","Pteronotus gymnonotus","0",0,"unknown",0.308325571439149,0.306590037473687
"952","Pteronotus macleayii","0",0,"unknown",0.253781132173783,0.255189521443832
"953","Pteronotus paraguanensis","0",0,"unknown",0.142507368522629,0.141800244474862
"954","Pteronotus parnellii","1",6,"known",0.385814119109844,0.379485970376228
"955","Pteronotus personatus","1",1,"known",0.363845440717926,0.359740988498514
"956","Pteronotus quadridens","0",0,"unknown",0.254072661570043,0.253004579630806
"957","Pteropus admiralitatum","0",0,"unknown",0.138714682042587,0.144706759168769
"958","Pteropus aldabrensis","0",0,"unknown",0.120281666609741,0.126742388140323
"959","Pteropus alecto","0",8,"known",0.298082945700402,0.301355515502423
"960","Pteropus anetianus","0",0,"unknown",0.129104576478982,0.130695732335695
"961","Pteropus argentatus","0",0,"unknown",0.12151440214565,0.125167741738474
"962","Pteropus aruensis",NA,0,"unknown",0.126075371075578,0.133814764453239
"963","Pteropus caniceps","0",0,"unknown",0.13264992515662,0.1374644528522
"964","Pteropus capistratus","0",0,"unknown",0.147225002610293,0.152737452559852
"965","Pteropus chrysoproctus","0",0,"unknown",0.12151440214565,0.125167741738474
"966","Pteropus cognatus","0",0,"unknown",0.128938417128532,0.133985611896567
"967","Pteropus conspicillatus","0",2,"known",0.218836622958759,0.219937809671118
"968","Pteropus dasymallus","0",2,"known",0.200008697756853,0.199933460756844
"969","Pteropus faunulus","0",0,"unknown",0.11699249070307,0.123015604413384
"970","Pteropus fundatus","0",0,"unknown",0.105704029316406,0.111989497551936
"971","Pteropus giganteus","0",0,"unknown",0.277602220358459,0.282085428223381
"972","Pteropus gilliardorum",NA,0,"unknown",0.128200630570625,0.135616655005177
"973","Pteropus griseus","0",0,"unknown",0.236382906600789,0.237574699755399
"974","Pteropus howensis","0",0,"unknown",0.119721975522636,0.125711597195517
"975","Pteropus hypomelanus","0",2,"known",0.256905684992744,0.262256754352517
"976","Pteropus intermedius","0",0,"unknown",0.207127237388904,0.211177403647346
"977","Pteropus keyensis",NA,0,"unknown",0.125092296973694,0.133205991353704
"978","Pteropus livingstonii","0",0,"unknown",0.0481746498669462,0.0525964036936812
"979","Pteropus lombocensis",NA,0,"unknown",0.129072584723363,0.138526077050516
"980","Pteropus loochoensis",NA,0,"unknown",0.112460792225365,0.118297768205261
"981","Pteropus lylei","0",4,"known",0.295778212295398,0.301975592101432
"982","Pteropus macrotis","0",0,"unknown",0.24033396198651,0.247654588067475
"983","Pteropus mahaganus","0",0,"unknown",0.130499798972546,0.136190034705612
"984","Pteropus mariannus","0",0,"unknown",0.117326728823181,0.123802966902439
"985","Pteropus melanopogon","0",0,"unknown",0.116684221912886,0.120668035803616
"986","Pteropus melanotus","0",1,"known",0.13992290686441,0.143254220328212
"987","Pteropus molossinus","0",0,"unknown",0.120181620478868,0.126405512693179
"988","Pteropus neohibernicus","0",0,"unknown",0.207184529827964,0.210328392634217
"989","Pteropus niger","0",0,"unknown",0.0483636242314949,0.0531179859281169
"990","Pteropus nitendiensis","0",0,"unknown",0.114938260091386,0.121604594675923
"991","Pteropus ocularis",NA,0,"unknown",0.127109038135149,0.137152104182316
"992","Pteropus ornatus","0",0,"unknown",0.12411982549538,0.125734943811424
"993","Pteropus pelagicus","0",0,"unknown",0.125377466511727,0.13254824224651
"994","Pteropus pelewensis","0",0,"unknown",0.118997512736365,0.125065254531395
"995","Pteropus personatus","0",0,"unknown",0.135654500226625,0.138841848408453
"996","Pteropus pohlei","0",0,"unknown",0.13747757132082,0.143087924091009
"997","Pteropus poliocephalus","0",16,"known",0.401918435229347,0.404411462814556
"998","Pteropus pselaphon","0",0,"unknown",0.0499643993165807,0.0573257173823116
"999","Pteropus pumilus","0",0,"unknown",0.220374880765704,0.223728530064503
"1000","Pteropus rayneri","0",0,"unknown",0.12856703413729,0.134877986226284
"1001","Pteropus rennelli","0",0,"unknown",0.11344142916844,0.120939236119216
"1002","Pteropus rodricensis","0",0,"unknown",0.121950457062265,0.126198794488947
"1003","Pteropus rufus","0",4,"known",0.259075930586027,0.264161720657082
"1004","Pteropus samoensis","0",0,"unknown",0.136306931882019,0.139682110136628
"1005","Pteropus scapulatus","0",5,"known",0.315622001971865,0.316173711684057
"1006","Pteropus seychellensis","0",0,"unknown",0.114554959205371,0.11888260282403
"1007","Pteropus speciosus","0",0,"unknown",0.219105596879587,0.224019367265382
"1008","Pteropus temminckii","0",0,"unknown",0.134376202487982,0.138990862188341
"1009","Pteropus tonganus","0",3,"known",0.228462567590936,0.227331494619467
"1010","Pteropus tuberculatus","0",0,"unknown",0.119069186530064,0.124328746175845
"1011","Pteropus ualanus","0",0,"unknown",0.111564936490125,0.117377472241879
"1012","Pteropus vampyrus","0",12,"known",0.351959051784584,0.350732898437125
"1013","Pteropus vetulus","0",0,"unknown",0.138692877682707,0.139946682133087
"1014","Pteropus voeltzkowi","0",0,"unknown",0.0946245682605858,0.0984135201488574
"1015","Pteropus woodfordi","0",0,"unknown",0.137971942811543,0.142450299553263
"1016","Pteropus yapensis","0",0,"unknown",0.118997512736365,0.125065254531395
"1017","Pygoderma bilabiatum","1",0,"unknown",0.336329904481881,0.332250396254317
"1018","Rhinolophus acuminatus","1",1,"known",0.281841813711146,0.281618926185743
"1019","Rhinolophus adami","0",0,"unknown",0.257344502368472,0.260129002538137
"1020","Rhinolophus affinis","0",20,"known",0.72135035869689,0.702291627979263
"1021","Rhinolophus alcyone","1",2,"known",0.34884841005697,0.343290930697667
"1022","Rhinolophus arcuatus","0",1,"known",0.299616612488404,0.298605731527469
"1023","Rhinolophus beddomei","1",0,"unknown",0.193242084295399,0.195965015097544
"1024","Rhinolophus blasii","1",3,"known",0.585669339827242,0.576645948587589
"1025","Rhinolophus bocharicus","1",0,"unknown",0.46119011601799,0.46322411623017
"1026","Rhinolophus borneensis","0",1,"known",0.349882085930069,0.345461586034426
"1027","Rhinolophus canuti","0",0,"unknown",0.131902929941029,0.136130435838295
"1028","Rhinolophus capensis","1",1,"known",0.454976122749982,0.447818078621467
"1029","Rhinolophus celebensis","0",0,"unknown",0.165238204797768,0.166607214634672
"1030","Rhinolophus chaseni","0",1,"known",0.349882085930069,0.345461586034426
"1031","Rhinolophus clivosus","1",3,"known",0.472268900791591,0.461863899306726
"1032","Rhinolophus coelophyllus","0",3,"known",0.369202302014371,0.365033839853616
"1033","Rhinolophus cognatus","0",0,"unknown",0.139480590806799,0.141595597360446
"1034","Rhinolophus cohenae","1",0,"unknown",0.110835098226387,0.109766101908822
"1035","Rhinolophus convexus",NA,0,"unknown",0.243422979624956,0.251485198159007
"1036","Rhinolophus creaghi","0",2,"known",0.258322777346942,0.259223418509298
"1037","Rhinolophus darlingi","1",1,"known",0.388109533756169,0.385563065623221
"1038","Rhinolophus deckenii","0",0,"unknown",0.277611861403748,0.279952546984002
"1039","Rhinolophus denti","1",1,"known",0.346258916729654,0.3417981535295
"1040","Rhinolophus eloquens","1",2,"known",0.339268524130017,0.332832689336894
"1041","Rhinolophus euryale","1",5,"known",0.659676131132025,0.646756184052758
"1042","Rhinolophus euryotis","1",0,"unknown",0.260091264532075,0.260638788199735
"1043","Rhinolophus ferrumequinum","1",20,"known",1.28773072151804,1.25282883426121
"1044","Rhinolophus formosae","1",0,"unknown",0.0593918765655829,0.0633776021477982
"1045","Rhinolophus francisi",NA,0,"unknown",0.0495754127967129,0.0547585942219237
"1046","Rhinolophus fumigatus","1",1,"known",0.472190664518769,0.457196600946474
"1047","Rhinolophus guineensis","1",0,"unknown",0.252211239042814,0.247057312324406
"1048","Rhinolophus hildebrandtii","1",2,"known",0.423415899145257,0.412202792074926
"1049","Rhinolophus hilli","0",0,"unknown",0.23895300879447,0.240129007518368
"1050","Rhinolophus hillorum","1",0,"unknown",0.258839520829914,0.260606738890823
"1051","Rhinolophus hipposideros","1",11,"known",0.752380869545875,0.743007953933647
"1052","Rhinolophus huananus","0",0,"unknown",0.0971500906981835,0.0955866203342891
"1053","Rhinolophus inops","0",0,"unknown",0.250066202127911,0.250868209979105
"1054","Rhinolophus kahuzi","0",0,"unknown",0.0942107559510497,0.0962913883188391
"1055","Rhinolophus keyensis","0",0,"unknown",0.146444035565687,0.149782212850838
"1056","Rhinolophus landeri","1",3,"known",0.462892927714478,0.448853433224763
"1057","Rhinolophus lepidus","1",4,"known",0.442771578891853,0.4425905796984
"1058","Rhinolophus luctoides",NA,0,"unknown",0.0495754127967129,0.0547585942219237
"1059","Rhinolophus luctus","1",1,"known",0.504662308006255,0.489725579293072
"1060","Rhinolophus mabuensis",NA,0,"unknown",0.102526384092613,0.106433326078458
"1061","Rhinolophus maclaudi","1",0,"unknown",0.276143132254226,0.277664855479142
"1062","Rhinolophus macrotis","1",5,"known",0.611567219114176,0.605491964908
"1063","Rhinolophus madurensis","0",0,"unknown",0.135804225283969,0.138190532447813
"1064","Rhinolophus maendeleo","0",0,"unknown",0.234099508184328,0.238862038659889
"1065","Rhinolophus malayanus","0",3,"known",0.379365432876895,0.374803836781643
"1066","Rhinolophus marshalli","0",2,"known",0.360505162016498,0.357822185467599
"1067","Rhinolophus megaphyllus","1",1,"known",0.339846950032632,0.336178413395869
"1068","Rhinolophus mehelyi","1",1,"known",0.583204218924601,0.575798579583434
"1069","Rhinolophus mitratus",NA,0,"unknown",0.275664939309598,0.292366252075851
"1070","Rhinolophus montanus","0",0,"unknown",0.132599491103925,0.135534899537151
"1071","Rhinolophus mossambicus","0",0,"unknown",0.110004998118499,0.110194507450872
"1072","Rhinolophus nereis",NA,0,"unknown",0.141242704521788,0.148949925303016
"1073","Rhinolophus osgoodi","0",0,"unknown",0.777683057528582,0.771685050161501
"1074","Rhinolophus paradoxolophus","0",0,"unknown",0.3376506896846,0.338210991960233
"1075","Rhinolophus pearsonii","1",19,"known",8.03487190126954,7.48557663051753
"1076","Rhinolophus philippinensis","1",1,"known",0.256544847291638,0.256169135481958
"1077","Rhinolophus pusillus","1",18,"known",0.433385693454583,0.429952818168936
"1078","Rhinolophus rex","1",1,"known",0.642124608806427,0.63635776966861
"1079","Rhinolophus robinsoni","0",0,"unknown",0.257210395308129,0.259193660148447
"1080","Rhinolophus rouxii","1",2,"known",0.325192640711616,0.316544378854279
"1081","Rhinolophus rufus","0",0,"unknown",0.237970926439378,0.242145684719255
"1082","Rhinolophus ruwenzorii","1",0,"unknown",0.206434926611875,0.205329091406272
"1083","Rhinolophus sakejiensis","0",0,"unknown",0.248698695989802,0.25087467942195
"1084","Rhinolophus schnitzleri","0",0,"unknown",0.0943860315127446,0.0929124426982441
"1085","Rhinolophus sedulus","1",0,"unknown",0.298329796663579,0.294873592127977
