"","species","Synurbic","dum_zvirus","with","without"
"794","Nyctimene cephalotes","0",0,0.0241215793700222,0.0241298270266585
"795","Nyctimene certans","0",0,0.0216508718904391,0.0216064807892117
"796","Nyctimene cyclotis","0",0,0.0211990885347523,0.0211180065123538
"797","Nyctimene draconilla","0",0,0.0235635344660095,0.0235234516520426
"798","Nyctimene keasti","0",0,0.0102714670893575,0.0101977709185242
"799","Nyctimene major","0",0,0.0203131812575119,0.0202563862938483
"800","Nyctimene malaitensis","0",0,0.0120687743202262,0.0119845598698338
"801","Nyctimene masalai","0",0,0.0123116484146166,0.0122272588728757
"802","Nyctimene minutus","0",0,0.0216754126127329,0.0216367215643822
"803","Nyctimene rabori","0",0,0.0189182850177767,0.0188613910773036
"804","Nyctimene robinsoni","0",0,0.0262174836408631,0.0261237537803562
"805","Nyctimene sanctacrucis","0",0,0.012049965306388,0.0119773437295749
"806","Nyctimene vizcaccia","0",0,0.0107245919389208,0.0106462926325116
"807","Nyctinomops aurispinosus","1",0,0.188466651179275,0.187900414636482
"808","Nyctinomops femorosaccus","1",0,0.176908866612103,0.177155221460189
"809","Nyctinomops kalinowskii","0",0,0.0130108088784823,0.0129762054584833
"810","Nyctinomops laticaudatus","1",1,0.172505764703023,0.172834236009125
"811","Nyctinomops macrotis","1",1,0.583241733123091,0.584380726707999
"812","Nyctophilus arnhemensis","1",0,0.0329911533006104,0.0329201841096236
"813","Nyctophilus bifax","1",0,0.0441541689878803,0.0440627166273948
"814","Nyctophilus corbeni","0",0,0.0602667835505348,0.0600243641460658
"815","Nyctophilus geoffroyi","1",0,0.0626390414520332,0.0626070654296653
"816","Nyctophilus gouldi","1",0,0.050326203840651,0.0502687161758836
"817","Nyctophilus heran",NA,0,0.010681362272805,0.0106236145217428
"818","Nyctophilus microdon","0",0,0.0231544671173084,0.0230691979866904
"819","Nyctophilus microtis","0",0,0.019448823505398,0.0193585429984469
"820","Nyctophilus nebulosus",NA,0,0.0133395382691998,0.0132837286031072
"821","Nyctophilus sherrini","1",0,0.0149038901650992,0.0148244431990247
"822","Nyctophilus shirleyae",NA,0,0.0112282124680834,0.011194707555214
"823","Nyctophilus timoriensis","0",0,0.0602667835505348,0.0600243641460658
"824","Nyctophilus walkeri","0",0,0.0209655368144555,0.0208560616212345
"825","Otomops formosus",NA,0,0.0230304018921143,0.0230344568688465
"826","Otomops johnstonei","0",0,0.0116848417123815,0.0116031836133416
"827","Otomops madagascariensis","0",0,0.0242399410778373,0.024180176103926
"828","Otomops martiensseni","1",1,0.2638687186372,0.264730618172275
"829","Otomops papuensis","0",0,0.0211853863285988,0.0211282757521995
"830","Otomops secundus","0",0,0.0185122712833446,0.0184447859914926
"831","Otomops wroughtoni","0",0,0.0216352140200827,0.0215351640242785
"832","Otonycteris hemprichii","1",0,0.0741836548517206,0.0740478188888281
"833","Otopteropus cartilagonodus",NA,0,0.0189574381249951,0.018930877852595
"834","Paracoelops megalotis","1",0,0.017715191045544,0.0176274497773353
"835","Paranyctimene raptor","0",0,0.020643449323265,0.020569617530084
"836","Paranyctimene tenax","0",0,0.0122893485495217,0.0122583944233954
"837","Parastrellus hesperus","1",1,0.673626860162196,0.676167843810898
"838","Paratriaenops auritus","0",0,0.0155050688528154,0.0154516107326412
"839","Paratriaenops furculus","0",1,0.0538686042125613,0.0541083438920693
"840","Paratriaenops pauliani","1",0,0.0177769325242345,0.0177236542963384
"841","Penthetor lucasi","0",0,0.0298039899726434,0.0297298107637919
"842","Peropteryx kappleri","1",0,0.0653448157660672,0.0653127200434965
"843","Peropteryx leucoptera","0",0,0.0467452040963005,0.0465719812516842
"844","Peropteryx macrotis","1",0,0.0966676250562587,0.096673560219224
"845","Peropteryx pallidoptera","0",0,0.0119239630689048,0.0118751372442637
"846","Peropteryx trinitatis","1",0,0.0219409292209324,0.021883996134505
"847","Pharotis imogene","0",0,0.0188567423923653,0.0187905704911461
"848","Philetor brachypterus","0",0,0.0427160021229826,0.0425690235696291
"849","Phoniscus aerosa",NA,0,0.0182030594326517,0.018220579575686
"850","Phoniscus atrox","0",0,0.0212159254848889,0.0211333334919867
"851","Phoniscus jagorii","0",0,0.0214608918121318,0.0213826743463179
"852","Phoniscus papuensis","0",0,0.0261774060562411,0.0260825487761109
"853","Phylloderma stenops",NA,0,0.111657730868026,0.111519236291102
"854","Phyllonycteris aphylla","0",0,0.0127137089752822,0.0126339091591375
"855","Phyllonycteris poeyi","0",0,0.0258850076906802,0.0258111171512784
"856","Phyllops falcatus","1",0,0.0225284464739289,0.0224670977144698
"857","Phyllostomus discolor","0",1,0.132405094971158,0.132327958330123
"858","Phyllostomus elongatus","1",0,0.0938047743619589,0.0939785828873578
"859","Phyllostomus hastatus","1",1,0.16428142525222,0.164818348336259
"860","Phyllostomus latifolius","0",0,0.0314479650846363,0.0313292235288207
"861","Pipistrellus abramus","1",1,0.383287070221527,0.386815989572463
"862","Pipistrellus adamsi","0",0,0.020461763818287,0.0203511771567409
"863","Pipistrellus aero",NA,0,0.0244256090793768,0.0244076090640272
"864","Pipistrellus alaschanicus","1",0,0.0421408193623193,0.0421960795385724
"865","Pipistrellus angulatus","1",0,0.0190923130192769,0.0190160084174389
"866","Pipistrellus anthonyi",NA,0,0.0327183170233605,0.0328856820137971
"867","Pipistrellus arabicus",NA,0,0.0216175220083873,0.021605656775956
"868","Pipistrellus ariel","1",0,0.0272693282936457,0.0272138434055135
"869","Pipistrellus cadornae","1",0,0.0834483422015069,0.083608234562483
"870","Pipistrellus ceylonicus","1",0,0.0566579517624131,0.0564399953888265
"871","Pipistrellus collinus","0",0,0.0218419632461696,0.0217692882716803
"872","Pipistrellus coromandra","1",0,0.0897474777326933,0.0895861165471343
"873","Pipistrellus crassulus",NA,1,0.0490512703073571,0.0486442246474099
"874","Pipistrellus deserti","1",0,0.126638223368635,0.126379342312433
"875","Pipistrellus eisentrauti",NA,0,0.0262662154717274,0.0262622119771136
"876","Pipistrellus endoi","1",0,0.0380812782631803,0.0381024139557937
"877","Pipistrellus hanaki","1",0,0.0169179220047524,0.0168414870008706
"878","Pipistrellus hesperidus","1",1,0.211472625304938,0.212298737962015
"879","Pipistrellus imbricatus","0",0,0.0201325257454862,0.020058874565892
"880","Pipistrellus inexspectatus",NA,0,0.0513251791886476,0.0511018047180548
"881","Pipistrellus javanicus","1",0,0.096677779735559,0.0967305919697631
"882","Pipistrellus joffrei",NA,0,0.03344363078322,0.0336393837598695
"883","Pipistrellus kitcheneri",NA,0,0.0175434400490098,0.0174993019102754
"884","Pipistrellus kuhlii","1",1,0.126638223368635,0.126379342312433
"885","Pipistrellus lophurus",NA,0,0.0131919697157672,0.0131317051631308
"886","Pipistrellus macrotis","1",0,0.0226691694407009,0.0226513261996689
"887","Pipistrellus maderensis","1",0,0.0175463022367623,0.0174577440139597
"888","Pipistrellus minahassae",NA,0,0.0126899830754483,0.0126295625944873
"889","Pipistrellus musciculus",NA,0,0.0443695728701301,0.04425886759863
"890","Pipistrellus nanulus","1",0,0.0524875339787595,0.0526776094096077
"891","Pipistrellus nathusii","1",1,0.177824470227909,0.177902113990602
"892","Pipistrellus papuanus","1",0,0.0174471226409642,0.017375370413498
"893","Pipistrellus paterculus","1",0,0.0819287063950776,0.0821447503082682
"894","Pipistrellus permixtus",NA,0,0.0260118294412884,0.0260397097978053
"895","Pipistrellus pipistrellus","1",1,0.402672149572745,0.403762581203046
"896","Pipistrellus pulveratus","1",1,0.309760799379486,0.312526743644241
"897","Pipistrellus pygmaeus","1",1,0.239953593426852,0.240737345717071
"898","Pipistrellus raceyi","1",0,0.0133634356190177,0.0132780540790855
"899","Pipistrellus rueppellii","1",0,0.183157895235638,0.182868055048926
"900","Pipistrellus rusticus","1",0,0.0587786264852107,0.0587781848471604
"901","Pipistrellus savii","1",1,0.520988796777995,0.522477376514445
"902","Pipistrellus stenopterus","1",0,0.0256569312123184,0.0255765092599049
"903","Pipistrellus subflavus","1",1,0.501352614670752,0.502950958381343
"904","Pipistrellus tenuis","1",0,0.103179274188534,0.103132168064429
"905","Pipistrellus vordermanni",NA,0,0.0200862800572372,0.0200623889544548
"906","Pipistrellus wattsi","1",0,0.0214035725578177,0.0213694998842512
"907","Pipistrellus westralis","0",0,0.0194520896889227,0.019337541303334
"908","Platalina genovensium","1",0,0.0301322548229235,0.0300067575612126
"909","Platymops setiger","0",0,0.0315456714713204,0.0314349267428922
"910","Platyrrhinus albericoi","0",0,0.0112212072076981,0.0111767593127897
"911","Platyrrhinus angustirostris","1",0,0.0117023415358116,0.0116125142739743
"912","Platyrrhinus aurarius","0",0,0.0178968972864186,0.0178173784964547
"913","Platyrrhinus brachycephalus","0",0,0.0589554873479579,0.0587672660359712
"914","Platyrrhinus chocoensis","0",0,0.0175609885021444,0.0174873584073634
"915","Platyrrhinus dorsalis","0",0,0.047771767563558,0.047665917949961
"916","Platyrrhinus fusciventris","1",0,0.0125625786538658,0.0124696559468708
"917","Platyrrhinus guianensis",NA,0,0.0174248993796692,0.0174540334534203
"918","Platyrrhinus helleri","1",0,0.0816175357164279,0.0814388852155783
"919","Platyrrhinus infuscus","0",0,0.0490501065389045,0.0489195839568771
"920","Platyrrhinus ismaeli","0",0,0.0149024237112469,0.0148986298303802
"921","Platyrrhinus lineatus","0",1,0.105933437835066,0.105898056755946
"922","Platyrrhinus masu","0",0,0.018778350553513,0.0187918091688149
"923","Platyrrhinus matapalensis",NA,0,0.0118143855209371,0.0117795459590977
"924","Platyrrhinus nigellus","0",0,0.0144310658495577,0.0143921933461064
"925","Platyrrhinus nitelinea",NA,0,0.0111286337858226,0.011089774403346
"926","Platyrrhinus recifinus","0",0,0.0699917030642303,0.0700252730298948
"927","Platyrrhinus umbratus","0",0,0.0287760413023381,0.0286785931058475
"928","Platyrrhinus vittatus","0",0,0.0727051549203367,0.0727650914434116
"929","Plecotus auritus","1",1,0.336220171861672,0.336374257139537
"930","Plecotus austriacus","1",1,0.261950124155705,0.261937530448192
"931","Plecotus balensis",NA,0,0.0282941563229646,0.028296213654245
"932","Plecotus christii","1",0,0.0159817777965757,0.0159078852531379
"933","Plecotus kolombatovici","1",0,0.0249079384711665,0.0247270726452763
"934","Plecotus macrobullaris","1",0,0.017498752480069,0.0173938697344247
"935","Plecotus ognevi","1",0,0.0169061804087825,0.0168268194102902
"936","Plecotus sacrimontis","1",0,0.0128493945295552,0.0127717132345443
"937","Plecotus sardus","1",0,0.0160322105589732,0.0159642496112027
"938","Plecotus taivanus","0",0,0.0134988480551439,0.0134018549421894
"939","Plecotus teneriffae","1",0,0.0139872208571566,0.0138936370432837
"940","Plerotes anchietae","0",0,0.0207628207041282,0.0206638547506854
"941","Promops centralis","0",0,0.0776276955320965,0.0774810553220082
"942","Promops nasutus","1",0,0.142871516695547,0.143143199529015
"943","Ptenochirus jagori","0",0,0.0230480236592191,0.0229959495986442
"944","Ptenochirus minor","0",0,0.0195791341463455,0.0195137702662555
"945","Pteralopex anceps","0",0,0.011838923927405,0.0117574851500516
"946","Pteralopex atrata","0",0,0.0114595925016749,0.0113802801866488
"947","Pteralopex flanneryi","0",0,0.01334762349656,0.0133109634145202
"948","Pteralopex pulchra","0",0,0.0102876176790991,0.0102156429017323
"949","Pteralopex taki","0",0,0.0104438922336048,0.010368847836815
"950","Pteronotus davyi","1",1,0.163421702582194,0.164138623562459
"951","Pteronotus gymnonotus","0",0,0.0590794354026278,0.0588861400428619
"952","Pteronotus macleayii","0",0,0.0281520203188593,0.028056574919434
"953","Pteronotus paraguanensis","0",0,0.0147294603388498,0.0147073495481733
"954","Pteronotus parnellii","1",1,0.166441266491918,0.166728510305767
"955","Pteronotus personatus","1",0,0.086611125706687,0.0864855475492571
"956","Pteronotus quadridens","0",0,0.0268957771131591,0.0268091882062868
"957","Pteropus admiralitatum","0",0,0.0116737754222627,0.0115899721708525
"958","Pteropus aldabrensis","0",0,0.0129047757717452,0.0128272016303292
"959","Pteropus alecto","0",1,0.0430902004820864,0.0429657896765009
"960","Pteropus anetianus","0",0,0.0126846144627684,0.0125985229478106
"961","Pteropus argentatus","0",0,0.0125157214132309,0.012435810666035
"962","Pteropus aruensis",NA,0,0.0117170150596943,0.0116605491196748
"963","Pteropus caniceps","0",0,0.0107318039790754,0.0106590791973869
"964","Pteropus capistratus","0",0,0.0131160015453031,0.0130502682102921
"965","Pteropus chrysoproctus","0",0,0.0125157214132309,0.012435810666035
"966","Pteropus cognatus","0",0,0.0118800160328453,0.0117974270946366
"967","Pteropus conspicillatus","0",1,0.033471945826823,0.0334545011795697
"968","Pteropus dasymallus","0",0,0.0230731423954771,0.0227995704480609
"969","Pteropus faunulus","0",0,0.0121279680533821,0.0120447387141318
"970","Pteropus fundatus","0",0,0.0124046372461777,0.0123267824421993
"971","Pteropus giganteus","0",1,0.076122842548677,0.0755034337800167
"972","Pteropus gilliardorum",NA,0,0.011003551367172,0.0109478482602061
"973","Pteropus griseus","0",0,0.0200868173271785,0.0200544827517429
"974","Pteropus howensis","0",0,0.0119874465511061,0.011915582270499
"975","Pteropus hypomelanus","0",1,0.0291771642072432,0.029152014759003
"976","Pteropus intermedius","0",0,0.0264908431902293,0.0264524126622042
"977","Pteropus keyensis",NA,0,0.0117695064893015,0.011713697722654
"978","Pteropus livingstonii","0",0,0.0107170938870811,0.0106386650859134
"979","Pteropus lombocensis",NA,0,0.0110444345313249,0.0109912349339344
"980","Pteropus loochoensis",NA,0,0.0172319484706913,0.0172564561693768
"981","Pteropus lylei","0",1,0.0371799371466296,0.0371999565595944
"982","Pteropus macrotis","0",0,0.0249834525070738,0.0249301849890493
"983","Pteropus mahaganus","0",0,0.0120393705605426,0.0119579394166205
"984","Pteropus mariannus","0",0,0.01287976903566,0.0127983416266038
"985","Pteropus melanopogon","0",0,0.0121054654521812,0.0120228430624734
"986","Pteropus melanotus","0",0,0.0108762447586524,0.0107976336310789
"987","Pteropus molossinus","0",0,0.010506140784514,0.0104313069972243
"988","Pteropus neohibernicus","0",0,0.0231250859764339,0.0230832177276729
"989","Pteropus niger","0",0,0.0136716870014177,0.0135884445364635
"990","Pteropus nitendiensis","0",0,0.01170408349175,0.0116234106877333
"991","Pteropus ocularis",NA,0,0.0111854843223649,0.0111340512682589
"992","Pteropus ornatus","0",0,0.0132221716034384,0.0131457913711587
"993","Pteropus pelagicus","0",0,0.0131631259176196,0.0130944706201872
"994","Pteropus pelewensis","0",0,0.0133425486465858,0.0132770843300841
"995","Pteropus personatus","0",0,0.0121758753782776,0.0120942446171965
"996","Pteropus pohlei","0",0,0.012407174459589,0.0123244089648195
"997","Pteropus poliocephalus","0",1,0.035228865460156,0.0350499100349511
"998","Pteropus pselaphon","0",0,0.0135969200954724,0.0134760495375588
"999","Pteropus pumilus","0",0,0.0198024985497067,0.0197314425691053
"1000","Pteropus rayneri","0",0,0.0109380813015059,0.0108598681808892
"1001","Pteropus rennelli","0",0,0.0110873397969683,0.0110052647846028
"1002","Pteropus rodricensis","0",0,0.0131768551853635,0.0131027353182587
"1003","Pteropus rufus","0",0,0.0317290093685072,0.0317152764985131
"1004","Pteropus samoensis","0",0,0.0150648322060771,0.0149426620327087
"1005","Pteropus scapulatus","0",1,0.0542499268407618,0.054098924307332
"1006","Pteropus seychellensis","0",0,0.0124038898910776,0.012328862500535
"1007","Pteropus speciosus","0",0,0.0198928914194311,0.0198369245434021
"1008","Pteropus temminckii","0",0,0.0102534395308743,0.010180333269391
"1009","Pteropus tonganus","0",0,0.0302030321534864,0.030108691353879
"1010","Pteropus tuberculatus","0",0,0.0118538956943084,0.0117803047453497
"1011","Pteropus ualanus","0",0,0.010410811429794,0.0103353952320814
"1012","Pteropus vampyrus","0",1,0.063441877072067,0.0635900578508919
"1013","Pteropus vetulus","0",0,0.0132958134748523,0.0132104255614447
"1014","Pteropus voeltzkowi","0",0,0.0116902710062259,0.0116049766377176
"1015","Pteropus woodfordi","0",0,0.0108676950344294,0.0107905313919907
"1016","Pteropus yapensis","0",0,0.0133425486465858,0.0132770843300841
"1017","Pygoderma bilabiatum","1",0,0.0801347783176379,0.0802575433348727
"1018","Rhinolophus acuminatus","1",0,0.0302603109726486,0.0301379076476462
"1019","Rhinolophus adami","0",0,0.0299212551313461,0.0298814779703527
"1020","Rhinolophus affinis","0",1,0.209100401922173,0.209547218056254
"1021","Rhinolophus alcyone","1",0,0.064061552562361,0.0640868908972875
"1022","Rhinolophus arcuatus","0",0,0.0318267702854553,0.0318143139119242
"1023","Rhinolophus beddomei","1",0,0.032874305348169,0.0327871094333139
"1024","Rhinolophus blasii","1",1,0.191619380046605,0.191836444729231
"1025","Rhinolophus bocharicus","1",0,0.051029864290673,0.05086083989482
"1026","Rhinolophus borneensis","0",0,0.0475614888316374,0.0474656274449233
"1027","Rhinolophus canuti","0",0,0.0236121796951799,0.0235345081401612
"1028","Rhinolophus capensis","1",0,0.0404190931545075,0.0403369697879994
"1029","Rhinolophus celebensis","0",0,0.0236834219169548,0.0236056628090044
"1030","Rhinolophus chaseni","0",0,0.0475614888316374,0.0474656274449233
"1031","Rhinolophus clivosus","1",1,0.470000781293778,0.471015646286382
"1032","Rhinolophus coelophyllus","0",1,0.165363317036812,0.166031362484473
"1033","Rhinolophus cognatus","0",0,0.0124502163582072,0.012364121571288
"1034","Rhinolophus cohenae","1",0,0.0139348528171205,0.0138426991935597
"1035","Rhinolophus convexus",NA,0,0.0248469836487108,0.0248223915941639
"1036","Rhinolophus creaghi","0",0,0.021246052783194,0.0211756306260852
"1037","Rhinolophus darlingi","1",0,0.106538656804089,0.106450767220149
"1038","Rhinolophus deckenii","0",0,0.0331384124387428,0.0330936770782991
"1039","Rhinolophus denti","1",0,0.0618434907923778,0.0617953362745317
"1040","Rhinolophus eloquens","1",1,0.0869354960110958,0.0871549791509548
"1041","Rhinolophus euryale","1",1,0.287821641513998,0.287913274512364
"1042","Rhinolophus euryotis","1",0,0.0236281305620541,0.0235859267361005
"1043","Rhinolophus ferrumequinum","1",1,0.62704864232666,0.627691336444462
"1044","Rhinolophus formosae","1",0,0.0174862031654927,0.017359745435202
"1045","Rhinolophus francisi",NA,0,0.0169278910535524,0.0169548160264168
"1046","Rhinolophus fumigatus","1",0,0.12842352235448,0.128399043945697
"1047","Rhinolophus guineensis","1",0,0.0343565435706743,0.0342892191559033
"1048","Rhinolophus hildebrandtii","1",0,0.0848545481663333,0.0847626983856213
"1049","Rhinolophus hilli","0",0,0.024649685627502,0.0245911496546992
"1050","Rhinolophus hillorum","1",0,0.0281154293637607,0.0280576989970594
"1051","Rhinolophus hipposideros","1",1,0.329591598149926,0.330182122689867
"1052","Rhinolophus huananus","0",0,0.0133966058705951,0.0133796592149056
"1053","Rhinolophus inops","0",0,0.0186930660678545,0.0186190336835726
"1054","Rhinolophus kahuzi","0",0,0.0171685505609664,0.0171671450459841
"1055","Rhinolophus keyensis","0",0,0.0145023427873606,0.0144279750493633
"1056","Rhinolophus landeri","1",0,0.10522804239598,0.10518945041593
"1057","Rhinolophus lepidus","1",1,0.120259643527768,0.120250234751581
"1058","Rhinolophus luctoides",NA,0,0.0169278910535524,0.0169548160264168
"1059","Rhinolophus luctus","1",1,0.305716725057421,0.306979653811504
"1060","Rhinolophus mabuensis",NA,0,0.0171803908977505,0.0171905810375863
"1061","Rhinolophus maclaudi","1",0,0.0328186108174991,0.0327543453741032
"1062","Rhinolophus macrotis","1",1,0.206687404389746,0.207383065712058
"1063","Rhinolophus madurensis","0",0,0.0250115420504743,0.0249671378800616
"1064","Rhinolophus maendeleo","0",0,0.025973911721965,0.0259334020700865
"1065","Rhinolophus malayanus","0",0,0.0641435775301502,0.0640871988279447
"1066","Rhinolophus marshalli","0",0,0.0891059044217774,0.0892230172762032
"1067","Rhinolophus megaphyllus","1",0,0.0485433823668882,0.0484296412128857
"1068","Rhinolophus mehelyi","1",1,0.321321631879858,0.322309232769933
"1069","Rhinolophus mitratus",NA,0,0.0427105141115073,0.0428213577078759
"1070","Rhinolophus montanus","0",0,0.0109146095939605,0.0108388571923492
"1071","Rhinolophus mossambicus","0",0,0.0170906044143233,0.0170905189512745
"1072","Rhinolophus nereis",NA,0,0.0139151707239785,0.0138505963699077
"1073","Rhinolophus osgoodi","0",0,0.302749772223127,0.302466107515063
"1074","Rhinolophus paradoxolophus","0",0,0.0632944302137073,0.0634297187916524
"1075","Rhinolophus pearsonii","1",1,0.456248906736691,0.458672939768205
"1076","Rhinolophus philippinensis","1",0,0.0234508438263821,0.0233627723001857
"1077","Rhinolophus pusillus","1",1,0.0811898239336393,0.0811990790812246
"1078","Rhinolophus rex","1",1,0.252230362550137,0.25480822307953
"1079","Rhinolophus robinsoni","0",0,0.0275886438270577,0.0275313113097775
"1080","Rhinolophus rouxii","1",1,0.153123543881925,0.153120717640036
"1081","Rhinolophus rufus","0",0,0.0231806659364286,0.0231123417213405
"1082","Rhinolophus ruwenzorii","1",0,0.0221667636961813,0.0220701075151854
"1083","Rhinolophus sakejiensis","0",0,0.0257261544649709,0.0256531180530846
"1084","Rhinolophus schnitzleri","0",0,0.0127464465055524,0.0127155022495348
"1085","Rhinolophus sedulus","1",0,0.0375668726167638,0.0374536596027407
"1086","Rhinolophus shameli","0",1,0.141185078704518,0.141633323663057
"1087","Rhinolophus shortridgei",NA,0,0.0430918486861292,0.0431908453443973
"1088","Rhinolophus siamensis","0",0,0.0159404131635364,0.015925741362439
"1089","Rhinolophus silvestris",NA,0,0.0295297441349104,0.029557633067956
"1090","Rhinolophus simulator","1",1,0.137076263208859,0.137314236518676
"1091","Rhinolophus sinicus","1",1,0.331826269330529,0.333445958115554
"1092","Rhinolophus smithersi","1",0,0.0187169867868949,0.018616916869215
"1093","Rhinolophus stheno","0",0,0.0971768758933111,0.0972655848135405
"1094","Rhinolophus subbadius","0",0,0.0748511257678191,0.0748384032311822
"1095","Rhinolophus subrufus","0",0,0.021859014683832,0.0217902639276389
"1096","Rhinolophus swinnyi","1",0,0.0858427516865161,0.0858736428763779
"1097","Rhinolophus thailandensis","0",0,0.0131610630609002,0.0131457800168866
"1098","Rhinolophus thomasi","0",1,0.149602318312281,0.150527775718134
"1099","Rhinolophus trifoliatus","0",0,0.0684677838901393,0.0685600433426472
"1100","Rhinolophus virgo","1",0,0.0227659750094008,0.0226699927140964
"1101","Rhinolophus willardi","1",0,0.017279767112674,0.0171671450459841
"1102","Rhinolophus xinanzhongguoensis","0",0,0.0111131118059948,0.0110689201764744
"1103","Rhinolophus yunanensis","1",0,0.121701461488396,0.122242580566146
"1104","Rhinolophus ziama","1",0,0.015073356896843,0.0149795551897579
"1105","Rhinonicteris aurantia","1",0,0.0371773443846973,0.0371321222136682
"1106","Rhinophylla alethina",NA,0,0.0193352512998037,0.0192955659296517
"1107","Rhinophylla fischerae",NA,0,0.0459049116801834,0.0453602739231067
"1108","Rhinophylla pumilio","1",1,0.094765259531717,0.0949387731798401
"1109","Rhinopoma hadramauticum","1",0,0.015291695191692,0.0152101841693132
"1110","Rhinopoma hardwickii","1",1,0.194545384229504,0.194124920241981
"1111","Rhinopoma macinnesi","1",0,0.0444840656753348,0.0446425317373466
"1112","Rhinopoma microphyllum","1",0,0.151010096951403,0.150616723676902
"1113","Rhinopoma muscatellum","1",0,0.0421729988055507,0.0421045464608167
"1114","Rhogeessa aeneus",NA,0,0.0283311116637694,0.0283500762866256
"1115","Rhogeessa alleni",NA,0,0.0229134485565457,0.0228585477683643
"1116","Rhogeessa bickhami",NA,0,0.0235948593927677,0.0236708287618442
"1117","Rhogeessa genowaysi",NA,0,0.0249356845379042,0.02493090932723
"1118","Rhogeessa gracilis",NA,0,0.0246135666929857,0.0245948256871713
"1119","Rhogeessa hussoni",NA,0,0.0205047770859033,0.0204777698949192
"1120","Rhogeessa io",NA,0,0.0714136494205197,0.0708960830490444
"1121","Rhogeessa menchuae",NA,0,0.0226011974466787,0.0226479582837405
"1122","Rhogeessa minutilla","0",0,0.0318402423638907,0.0317231054985557
"1123","Rhogeessa mira",NA,0,0.045283140882445,0.0453075117152581
"1124","Rhogeessa parvula","0",0,0.0457570696924206,0.0453902390622649
"1125","Rhogeessa tumida","1",1,0.126983054800425,0.127578950845016
"1126","Rhynchonycteris naso","1",0,0.0805124982504318,0.0804759639958927
"1127","Rousettus aegyptiacus","1",1,0.430010789958253,0.43087532593238
"1128","Rousettus amplexicaudatus","1",1,0.0626289400817668,0.0626956846851728
"1129","Rousettus bidens","0",0,0.0117839332789292,0.0117056663405361
"1130","Rousettus celebensis","0",0,0.0275914512108147,0.0276584755936046
"1131","Rousettus lanosus","1",0,0.176159625907978,0.175882030909083
"1132","Rousettus leschenaultii","1",1,0.111906826864607,0.111816092038384
"1133","Rousettus linduensis",NA,0,0.0151728495843873,0.0151547924962112
"1134","Rousettus madagascariensis","0",1,0.0444126832395911,0.0445389726839448
"1135","Rousettus obliviosus","0",0,0.0112503606635127,0.0111724981067967
"1136","Rousettus spinalatus","0",0,0.0278238772323243,0.0277975936336703
"1137","Saccolaimus flaviventris","1",1,0.0626025111945637,0.0625941755763561
"1138","Saccolaimus mixtus","0",0,0.0260545238463274,0.0259939714223302
"1139","Saccolaimus peli","0",0,0.0627613394936653,0.0626471142065995
"1140","Saccolaimus saccolaimus","1",1,0.119829584256368,0.120075406340932
"1141","Saccopteryx antioquensis","1",0,0.0204972116177947,0.0204308390202444
"1142","Saccopteryx bilineata","1",0,0.113325521700168,0.113404995188141
"1143","Saccopteryx canescens","0",0,0.0418331296061018,0.0417030293487798
"1144","Saccopteryx gymnura",NA,0,0.0239957505083548,0.0239707709483746
"1145","Saccopteryx leptura","0",0,0.0590746389375903,0.0590057587470449
"1146","Sauromys petrophilus","0",0,0.0427640377352284,0.042590699994056
"1147","Scleronycteris ega",NA,0,0.0214760097406742,0.0214503718777775
"1148","Scoteanax rueppellii","1",0,0.0260542869575418,0.0259855273933997
"1149","Scotoecus albofuscus","0",0,0.0723781189288363,0.072349428139746
"1150","Scotoecus hirundo","1",0,0.0606790341044225,0.0607362468487865
"1151","Scotoecus pallidus","1",0,0.0430620730966313,0.0429959872676563
"1152","Scotomanes ornatus","0",0,0.121294452339818,0.121132963058105
"1153","Scotonycteris bergmansi","0",0,0.0123806400466003,0.0123469279392455
"1154","Scotonycteris occidentalis","0",0,0.0123806400466003,0.0123469279392455
"1155","Scotonycteris zenkeri","0",0,0.0283218825887691,0.0282124097450884
"1156","Scotophilus andrewreborii",NA,0,0.0149843312248942,0.0149727114934564
"1157","Scotophilus borbonicus",NA,0,0.0143005409362977,0.0142387059056394
"1158","Scotophilus celebensis",NA,0,0.0213113116361251,0.0213179990801317
"1159","Scotophilus collinus","1",0,0.0157330601630506,0.0156480248715564
"1160","Scotophilus dinganii","1",0,0.21002335558713,0.210101222892484
"1161","Scotophilus ejetai",NA,0,0.0150641586397791,0.0150543105512758
"1162","Scotophilus heathii","1",0,0.0795747664472727,0.0793803589678588
"1163","Scotophilus kuhlii","1",1,0.0144175853547568,0.0143373168475863
"1164","Scotophilus leucogaster","1",0,0.290118712800382,0.29025872669433
"1165","Scotophilus livingstonii",NA,0,0.0150641586397791,0.0150543105512758
"1166","Scotophilus marovaza","1",0,0.0121606822024335,0.0120779539309367
"1167","Scotophilus nigrita","1",1,0.414881314984455,0.415476779306722
"1168","Scotophilus nucella",NA,0,0.0592486826516286,0.0587345013400598
"1169","Scotophilus nux",NA,0,0.0505202146093902,0.0499303996450265
"1170","Scotophilus robustus","1",0,0.035209019310336,0.035236870384952
"1171","Scotophilus tandrefana",NA,0,0.0121419533817472,0.0121110869763063
"1172","Scotophilus trujilloi",NA,0,0.0142874435363764,0.0142641104498582
"1173","Scotophilus viridis","0",0,0.0913305522725844,0.0909506407776265
"1174","Scotorepens balstoni","1",0,0.0371560976588363,0.0370092406741304
