"","species","Synurbic","zoo_prop","with","without"
"774","Nycteris grandis","1",0,0.014720080769057,0.0147611889599954
"775","Nycteris hispida","1",0.25,0.0497193706988611,0.049741388706004
"776","Nycteris intermedia","1",0,0.0070020336569722,0.00704879221866162
"777","Nycteris javanica","1",0,0.000252407607544725,0.000245466120842228
"778","Nycteris macrotis","1",0,0.00726083292535454,0.00724780011132535
"779","Nycteris madagascariensis",NA,0,0.00143700487357312,0.00144141271590162
"780","Nycteris major","1",0,0.00815290811821961,0.00822917185484021
"781","Nycteris nana","1",0,0.00430947785547437,0.00427936100805387
"782","Nycteris parisii",NA,0,0.000295079614247766,0.000289792984873054
"783","Nycteris thebaica","1",0.285714285714286,0.0975318590584455,0.0975531479366491
"784","Nycteris tragata","1",0,0.00412479844751155,0.00414143996879908
"785","Nycteris vinsoni","0",0,0.000798601176388817,0.000785852472003369
"786","Nycteris woodi","1",0,0.00159828169569225,0.00159115639391564
"787","Nycticeinops schlieffeni","1",0,0.0424777147159603,0.0426138176168151
"788","Nycticeius aenobarbus",NA,0,0.00177144219980958,0.00177761586294321
"789","Nycticeius cubanus","1",0,0.000782939361861675,0.000772901148103442
"790","Nycticeius humeralis","1",1,0.510126873980909,0.511361875448653
"791","Nyctiellus lepidus","1",0,0.00387941745334917,0.00385943033200522
"792","Nyctimene aello","0",0,0.000847929242579639,0.000844350582255832
"793","Nyctimene albiventer","0",0,0.000482282245858772,0.000475286412930553
"794","Nyctimene cephalotes","0",0,0.00110829299957948,0.00110540842801291
"795","Nyctimene certans","0",0,0.000455010703130657,0.000448739735194477
"796","Nyctimene cyclotis","0",0,0.000550163290716769,0.000541608313290997
"797","Nyctimene draconilla","0",0,0.000838675378361331,0.00083913966938492
"798","Nyctimene keasti","0",0,6.53496843883461e-05,6.42645416611987e-05
"799","Nyctimene major","0",0,0.000654532143761613,0.000649736147863819
"800","Nyctimene malaitensis","0",0,0.000283781706440873,0.000277534472195706
"801","Nyctimene masalai","0",0,0.000249069401173774,0.0002434017236214
"802","Nyctimene minutus","0",0,0.000426110450598738,0.000420933025810293
"803","Nyctimene rabori","0",0,0.000381432375464228,0.00037464671950869
"804","Nyctimene robinsoni","0",0,0.000940267864313539,0.00092953341317263
"805","Nyctimene sanctacrucis","0",0,0.000185821152845145,0.000179664824204008
"806","Nyctimene vizcaccia","0",0,0.000133977644569537,0.000130038082377042
"807","Nyctinomops aurispinosus","1",0,0.040519200061052,0.0404531738965649
"808","Nyctinomops femorosaccus","1",0,0.15280012998838,0.152937186750148
"809","Nyctinomops kalinowskii","0",0,7.85215338835055e-05,7.65563005433878e-05
"810","Nyctinomops laticaudatus","1",0.5,0.0666187021791903,0.0667911152724936
"811","Nyctinomops macrotis","1",0.5,0.412734361689634,0.413665000249454
"812","Nyctophilus arnhemensis","1",0,0.00200383568687914,0.00198837065716847
"813","Nyctophilus bifax","1",0,0.00719932842100765,0.00720781930109927
"814","Nyctophilus corbeni","0",0,0.0169623653223859,0.0167963613013368
"815","Nyctophilus geoffroyi","1",0,0.0235314434296414,0.0234684002685844
"816","Nyctophilus gouldi","1",0,0.0092729939841154,0.00916710567312123
"817","Nyctophilus heran",NA,0,7.41721927089822e-05,7.22025541666582e-05
"818","Nyctophilus microdon","0",0,0.000835996410812363,0.000828243937328342
"819","Nyctophilus microtis","0",0,0.000267329225646029,0.000259704844174098
"820","Nyctophilus nebulosus",NA,0,0.000237708289029475,0.00023448268541526
"821","Nyctophilus sherrini","1",0,0.000222699978062676,0.0002218556769993
"822","Nyctophilus shirleyae",NA,0,5.57079739753963e-05,5.33402106854797e-05
"823","Nyctophilus timoriensis","0",0,0.0169623653223859,0.0167963613013368
"824","Nyctophilus walkeri","0",0,0.000425501680998698,0.000416939311192147
"825","Otomops formosus",NA,0,0.000686030363422518,0.000680297654154752
"826","Otomops johnstonei","0",0,0.000161491109591432,0.00015797851138957
"827","Otomops madagascariensis","0",0,0.000499402168076115,0.00049608924774132
"828","Otomops martiensseni","1",0.0769230769230769,0.0253490149405465,0.0254349718503443
"829","Otomops papuensis","0",0,0.000412220459630329,0.000408486238891758
"830","Otomops secundus","0",0,0.00029995504721818,0.000294030333883794
"831","Otomops wroughtoni","0",0,0.000435511770687739,0.000434235814068462
"832","Otonycteris hemprichii","1",0,0.0121093029767018,0.012091317066232
"833","Otopteropus cartilagonodus",NA,0,0.000285796538597,0.000278913456465388
"834","Paracoelops megalotis","1",0,0.0014192269023333,0.00141475445632943
"835","Paranyctimene raptor","0",0,0.00040212001733691,0.000394816575807351
"836","Paranyctimene tenax","0",0,8.95067537015126e-05,8.74702468577793e-05
"837","Parastrellus hesperus","1",1,0.706332114243584,0.708852769364205
"838","Paratriaenops auritus","0",0,0.000179401726636599,0.000176019534929652
"839","Paratriaenops furculus","0",0.5,0.00224586116012581,0.00227655024129847
"840","Paratriaenops pauliani","1",0,0.000128280104304191,0.000126421231389888
"841","Penthetor lucasi","0",0,0.00194976790805521,0.00194753132870315
"842","Peropteryx kappleri","1",0,0.0199289047700576,0.0199191499024312
"843","Peropteryx leucoptera","0",0,0.00790198268082617,0.00790705458027764
"844","Peropteryx macrotis","1",0,0.0399905714900535,0.0401490160643766
"845","Peropteryx pallidoptera","0",0,0.000103025933350874,0.000100627634779308
"846","Peropteryx trinitatis","1",0,0.00040755138098424,0.000401270849529153
"847","Pharotis imogene","0",0,0.000308006987536299,0.000302632843000061
"848","Philetor brachypterus","0",0,0.00182681475848967,0.00181356252029716
"849","Phoniscus aerosa",NA,0,0.000336904231099621,0.000335632265975915
"850","Phoniscus atrox","0",0,0.000345549226078555,0.000340688294382698
"851","Phoniscus jagorii","0",0,0.000509176993905511,0.00049983329557391
"852","Phoniscus papuensis","0",0,0.00521061685604138,0.0052119099806694
"853","Phylloderma stenops",NA,0,0.037006552070674,0.0370348273141914
"854","Phyllonycteris aphylla","0",0,0.00021598250404995,0.000211025515936849
"855","Phyllonycteris poeyi","0",0,0.000436272006943171,0.000431417203398843
"856","Phyllops falcatus","1",0,0.00038928410271345,0.000378892314127756
"857","Phyllostomus discolor","0",0.25,0.0667648100145252,0.0667935474193853
"858","Phyllostomus elongatus","1",0,0.0275472388044101,0.027665081477353
"859","Phyllostomus hastatus","1",0.5,0.063393188749688,0.063520371083927
"860","Phyllostomus latifolius","0",0,0.00516464573397757,0.00518862550368996
"861","Pipistrellus abramus","1",0.0769230769230769,0.0409919029436011,0.0415073466684848
"862","Pipistrellus adamsi","0",0,0.000441545752565014,0.000433909736062416
"863","Pipistrellus aero",NA,0,0.00069150674647634,0.000686568760611298
"864","Pipistrellus alaschanicus","1",0,0.00221389419597913,0.00221263835360156
"865","Pipistrellus angulatus","1",0,0.000300290975577042,0.000290990217466707
"866","Pipistrellus anthonyi",NA,0,0.00155364230537575,0.00156895948584307
"867","Pipistrellus arabicus",NA,0,0.0019301531277894,0.00191341902100968
"868","Pipistrellus ariel","1",0,0.00354813955013865,0.00355366495030098
"869","Pipistrellus cadornae","1",0,0.00474264080559096,0.00473651572692559
"870","Pipistrellus ceylonicus","1",0,0.0065378618137194,0.00651240680623154
"871","Pipistrellus collinus","0",0,0.000383043777284314,0.00037746533515864
"872","Pipistrellus coromandra","1",0,0.0123377221395838,0.0123926511120961
"873","Pipistrellus crassulus",NA,1,0.0210686081142803,0.021699652390204
"874","Pipistrellus deserti","1",0,0.0148214393663593,0.0148145100138517
"875","Pipistrellus eisentrauti",NA,0,0.000649001540865337,0.000640942898683722
"876","Pipistrellus endoi","1",0,0.00811136345765003,0.00829901236335435
"877","Pipistrellus hanaki","1",0,0.000371895883670368,0.000375343725155712
"878","Pipistrellus hesperidus","1",0.5,0.0324297919008974,0.0328210596807202
"879","Pipistrellus imbricatus","0",0,0.000329587418177253,0.000323048598343364
"880","Pipistrellus inexspectatus",NA,0,0.00564583573632311,0.00560807135138378
"881","Pipistrellus javanicus","1",0,0.0233699984872271,0.0234694582720267
"882","Pipistrellus joffrei",NA,0,0.00159273509828506,0.00161007250105902
"883","Pipistrellus kitcheneri",NA,0,0.000226965541496402,0.000221396538207412
"884","Pipistrellus kuhlii","1",0.181818181818182,0.0148214393663593,0.0148145100138517
"885","Pipistrellus lophurus",NA,0,0.000207507070954549,0.000202592915127242
"886","Pipistrellus macrotis","1",0,0.000611165281548811,0.000604798106587369
"887","Pipistrellus maderensis","1",0,0.00269503093943374,0.00277914084925921
"888","Pipistrellus minahassae",NA,0,0.00020222373363406,0.000195512430658535
"889","Pipistrellus musciculus",NA,0,0.0107197363205666,0.0109104236429175
"890","Pipistrellus nanulus","1",0,0.0111531649241761,0.0113949807564923
"891","Pipistrellus nathusii","1",0.153846153846154,0.0748179805246039,0.0750360549782903
"892","Pipistrellus papuanus","1",0,0.000278374331897375,0.000270527170273639
"893","Pipistrellus paterculus","1",0,0.0189574532760006,0.0191155484893035
"894","Pipistrellus permixtus",NA,0,0.000648882259929305,0.000641892241466561
"895","Pipistrellus pipistrellus","1",0.0789473684210526,0.082810644013888,0.0835173238900913
"896","Pipistrellus pulveratus","1",0.333333333333333,0.015496962610044,0.0157279711130757
"897","Pipistrellus pygmaeus","1",0.0833333333333333,0.0420747494138352,0.0423475039785714
"898","Pipistrellus raceyi","1",0,0.000124380174237418,0.000121262879452301
"899","Pipistrellus rueppellii","1",0,0.0568030114009168,0.0567575999760423
"900","Pipistrellus rusticus","1",0,0.00988632984841255,0.00996662656375556
"901","Pipistrellus savii","1",0.125,0.0332323290011218,0.033360452264075
"902","Pipistrellus stenopterus","1",0,0.000935029001678872,0.000921845869502659
"903","Pipistrellus subflavus","1",0.333333333333333,0.486639034771096,0.487562881714812
"904","Pipistrellus tenuis","1",0,0.0267025022104103,0.0267866682718165
"905","Pipistrellus vordermanni",NA,0,0.000319975377751919,0.000318922980726765
"906","Pipistrellus wattsi","1",0,0.000557116359875431,0.000553539481340212
"907","Pipistrellus westralis","0",0,0.000349499764716696,0.000340823825769558
"908","Platalina genovensium","1",0,0.00221089664538098,0.00219009545649478
"909","Platymops setiger","0",0,0.001950922460294,0.00194764749170735
"910","Platyrrhinus albericoi","0",0,8.72666746681527e-05,8.50112484475984e-05
"911","Platyrrhinus angustirostris","1",0,6.53997661531058e-05,6.40906647444417e-05
"912","Platyrrhinus aurarius","0",0,0.000281360894704615,0.000274705254658462
"913","Platyrrhinus brachycephalus","0",0,0.00920358822153642,0.00914750374495743
"914","Platyrrhinus chocoensis","0",0,0.000221026829189853,0.00021515254390063
"915","Platyrrhinus dorsalis","0",0,0.00839554834917344,0.00838640914717116
"916","Platyrrhinus fusciventris","1",0,7.98244841512063e-05,7.83638332467851e-05
"917","Platyrrhinus guianensis",NA,0,0.00141579391986342,0.00141356463218661
"918","Platyrrhinus helleri","1",0,0.038745160289252,0.0384843026765604
"919","Platyrrhinus infuscus","0",0,0.00805239358362969,0.00807398668596345
"920","Platyrrhinus ismaeli","0",0,0.000143526556776022,0.000140870464651666
"921","Platyrrhinus lineatus","0",1,0.0628368471706727,0.0628236495185065
"922","Platyrrhinus masu","0",0,0.00863330212591128,0.00867100925450103
"923","Platyrrhinus matapalensis",NA,0,6.92796416009822e-05,6.83717528639149e-05
"924","Platyrrhinus nigellus","0",0,0.00030872694731662,0.000306879429717556
"925","Platyrrhinus nitelinea",NA,0,8.71309109583318e-05,8.49161302094703e-05
"926","Platyrrhinus recifinus","0",0,0.0126755834468014,0.0126809620790431
"927","Platyrrhinus umbratus","0",0,0.00194717056863265,0.001926232519954
"928","Platyrrhinus vittatus","0",0,0.0141706224244531,0.0141412804952339
"929","Plecotus auritus","1",0.235294117647059,0.0840705313321208,0.0843567651048803
"930","Plecotus austriacus","1",0.2,0.0355785014534852,0.0355897396623854
"931","Plecotus balensis",NA,0,0.00274913762054463,0.00275498581366882
"932","Plecotus christii","1",0,0.000321255709564096,0.000320091911042517
"933","Plecotus kolombatovici","1",0,0.00186052198539669,0.00184620781288273
"934","Plecotus macrobullaris","1",0,7.85686296467047e-05,7.71509242275947e-05
"935","Plecotus ognevi","1",0,0.000253376622444244,0.000248841485261961
"936","Plecotus sacrimontis","1",0,7.24838249199666e-05,7.09450099231401e-05
"937","Plecotus sardus","1",0,0.000311917760998545,0.000311189383069677
"938","Plecotus taivanus","0",0,0.000227925670748585,0.00022204617600286
"939","Plecotus teneriffae","1",0,0.00018382708538385,0.000175030758246788
"940","Plerotes anchietae","0",0,0.00046812910589461,0.000459130825557856
"941","Promops centralis","0",0,0.0425996306537128,0.0428832953681966
"942","Promops nasutus","1",0,0.0580690910830463,0.0584053284952729
"943","Ptenochirus jagori","0",0,0.000886712802962967,0.000884533401964126
"944","Ptenochirus minor","0",0,0.000559601681864946,0.000553945166934131
"945","Pteralopex anceps","0",0,0.000277467743098171,0.000273336397420324
"946","Pteralopex atrata","0",0,0.000205516277415405,0.000201848439118482
"947","Pteralopex flanneryi","0",0,0.000150020610928159,0.000148512027121011
"948","Pteralopex pulchra","0",0,8.25141387393258e-05,7.97740216011555e-05
"949","Pteralopex taki","0",0,8.58136999173242e-05,8.44475998356142e-05
"950","Pteronotus davyi","1",0.25,0.019681614923543,0.0196792400075539
"951","Pteronotus gymnonotus","0",0,0.0189872460592157,0.0191234049010665
"952","Pteronotus macleayii","0",0,0.000828523009829679,0.000820073070152421
"953","Pteronotus paraguanensis","0",0,0.000115374729568526,0.000114752650738544
"954","Pteronotus parnellii","1",0.0476190476190476,0.0221658052032645,0.0221734229254435
"955","Pteronotus personatus","1",0,0.0121714072146034,0.012053046073764
"956","Pteronotus quadridens","0",0,0.000827691712944219,0.00081919997925463
"957","Pteropus admiralitatum","0",0,0.000271239112579778,0.000265863810763038
"958","Pteropus aldabrensis","0",0,0.000282985386028612,0.000276742924758223
"959","Pteropus alecto","0",0.222222222222222,0.00760546416515445,0.00763780226166843
"960","Pteropus anetianus","0",0,0.000185250661462298,0.000180821068050575
"961","Pteropus argentatus","0",0,0.00027228692188409,0.000267646559092605
"962","Pteropus aruensis",NA,0,0.000181974449181725,0.000177212857378134
"963","Pteropus caniceps","0",0,0.000132356058828998,0.000128270914913139
"964","Pteropus capistratus","0",0,0.00352706652241071,0.00352007567862265
"965","Pteropus chrysoproctus","0",0,0.00027228692188409,0.000267646559092605
"966","Pteropus cognatus","0",0,0.000184507094366807,0.00017982508127684
"967","Pteropus conspicillatus","0",0.666666666666667,0.00216380329222137,0.00218927219972316
"968","Pteropus dasymallus","0",0,0.00152787890584649,0.0014755730024897
"969","Pteropus faunulus","0",0,0.00017591308600075,0.000171573743102476
"970","Pteropus fundatus","0",0,0.000237710128458584,0.000230431984267709
"971","Pteropus giganteus","0",0.204081632653061,0.0138364138094751,0.0137552490754836
"972","Pteropus gilliardorum",NA,0,0.000165490114790152,0.000160368281557249
"973","Pteropus griseus","0",0,0.000539283360649231,0.000532575058109132
"974","Pteropus howensis","0",0,0.000206394769240683,0.000200691353048433
"975","Pteropus hypomelanus","0",0.666666666666667,0.00236642564094789,0.00238931957196463
"976","Pteropus intermedius","0",0,0.000896796138454191,0.00089054902802999
"977","Pteropus keyensis",NA,0,0.000183125449158051,0.000178188762631148
"978","Pteropus livingstonii","0",0,0.000120766791171811,0.000115882701781327
"979","Pteropus lombocensis",NA,0,0.000127176265059898,0.000124037248058734
"980","Pteropus loochoensis",NA,0,0.000354700826076305,0.000353721507895922
"981","Pteropus lylei","0",0.142857142857143,0.00133850463451345,0.00133864279828219
"982","Pteropus macrotis","0",0,0.00100722371308666,0.0010077533429529
"983","Pteropus mahaganus","0",0,0.000265075845336704,0.00026159817368675
"984","Pteropus mariannus","0",0,0.000320816673811176,0.000314606053269266
"985","Pteropus melanopogon","0",0,0.00028793181430937,0.000281451295997586
"986","Pteropus melanotus","0",0,0.000115514101728038,0.000112712160821732
"987","Pteropus molossinus","0",0,9.18479348370704e-05,8.93664686475015e-05
"988","Pteropus neohibernicus","0",0,0.000877535568935526,0.000876445760078183
"989","Pteropus niger","0",0,0.000246425499493644,0.000240682297236269
"990","Pteropus nitendiensis","0",0,0.000223364859610453,0.000216567209588262
"991","Pteropus ocularis",NA,0,0.000201172456761609,0.000196782318039638
"992","Pteropus ornatus","0",0,0.0002956503714241,0.000289862676343742
"993","Pteropus pelagicus","0",0,0.00291529620552395,0.00289949653311639
"994","Pteropus pelewensis","0",0,0.00330231386278904,0.00328505854464358
"995","Pteropus personatus","0",0,0.000256652225711378,0.000252962003510672
"996","Pteropus pohlei","0",0,0.000286898398950789,0.00028086294882042
"997","Pteropus poliocephalus","0",0.333333333333333,0.0114973855016782,0.0114786796414266
"998","Pteropus pselaphon","0",0,0.000374415773154567,0.000355008317307592
"999","Pteropus pumilus","0",0,0.00045111050176507,0.000445137554794609
"1000","Pteropus rayneri","0",0,0.000172376527851813,0.000167987958557345
"1001","Pteropus rennelli","0",0,0.000135554919119909,0.000131883783419718
"1002","Pteropus rodricensis","0",0,0.000101206574581509,9.99749051802246e-05
"1003","Pteropus rufus","0",0,0.00130554025703276,0.00130881697078944
"1004","Pteropus samoensis","0",0,0.0108724239251202,0.0107364070101706
"1005","Pteropus scapulatus","0",0.5,0.0565280436929588,0.0568915228472024
"1006","Pteropus seychellensis","0",0,0.000267589158613408,0.00026122178737888
"1007","Pteropus speciosus","0",0,0.000524253166734639,0.000518883018193067
"1008","Pteropus temminckii","0",0,8.37149213596933e-05,8.18740826487641e-05
"1009","Pteropus tonganus","0",0,0.0195164942265271,0.0194063277670521
"1010","Pteropus tuberculatus","0",0,0.000183364920719968,0.000177288878921354
"1011","Pteropus ualanus","0",0,9.19817103183296e-05,8.91607803366878e-05
"1012","Pteropus vampyrus","0",0.333333333333333,0.0140714081772756,0.0141486325176228
"1013","Pteropus vetulus","0",0,0.000320584583881041,0.000313228186526457
"1014","Pteropus voeltzkowi","0",0,9.67313671244063e-05,9.60777820017433e-05
"1015","Pteropus woodfordi","0",0,0.000156167469626451,0.00015117540246449
"1016","Pteropus yapensis","0",0,0.00330231386278904,0.00328505854464358
"1017","Pygoderma bilabiatum","1",0,0.0223732338884481,0.0225101230115271
"1018","Rhinolophus acuminatus","1",0,0.000848688641945757,0.000844297045563899
"1019","Rhinolophus adami","0",0,0.00102744522670644,0.0010220556297567
"1020","Rhinolophus affinis","0",0.0684931506849315,0.0111388739826095,0.0110960368868694
"1021","Rhinolophus alcyone","1",0,0.00668922897571403,0.00672789381730385
"1022","Rhinolophus arcuatus","0",0,0.00652964088636483,0.00652855473181302
"1023","Rhinolophus beddomei","1",0,0.000792746920854861,0.000788655249275347
"1024","Rhinolophus blasii","1",0.111111111111111,0.00977661470895568,0.00974423897583649
"1025","Rhinolophus bocharicus","1",0,0.00310732814454103,0.00307513196164067
"1026","Rhinolophus borneensis","0",0,0.0021038364737989,0.00209562732904905
"1027","Rhinolophus canuti","0",0,0.000652095484942099,0.000645006680846772
"1028","Rhinolophus capensis","1",0,0.0026081451271365,0.00256893202342464
"1029","Rhinolophus celebensis","0",0,0.000444394044887251,0.000437692600791546
"1030","Rhinolophus chaseni","0",0,0.0021038364737989,0.00209562732904905
"1031","Rhinolophus clivosus","1",0.111111111111111,0.0992021214266038,0.0993227357934642
"1032","Rhinolophus coelophyllus","0",0.166666666666667,0.00433788049398156,0.00431694177865715
"1033","Rhinolophus cognatus","0",0,0.000126014195732,0.000124126188708539
"1034","Rhinolophus cohenae","1",0,0.00011036307748737,0.000107325463233041
"1035","Rhinolophus convexus",NA,0,0.000620014004106997,0.000617555270561388
"1036","Rhinolophus creaghi","0",0,0.000358695888847278,0.000352448602544974
"1037","Rhinolophus darlingi","1",0,0.0149872086011799,0.0150283109913787
"1038","Rhinolophus deckenii","0",0,0.000786762126527226,0.000778548814753238
"1039","Rhinolophus denti","1",0,0.00463067683130612,0.00463101598204078
"1040","Rhinolophus eloquens","1",0.5,0.0029260986207749,0.00294665733378761
"1041","Rhinolophus euryale","1",0.08,0.0160739141091189,0.0160416408263475
"1042","Rhinolophus euryotis","1",0,0.000498528128171655,0.000491186022172542
"1043","Rhinolophus ferrumequinum","1",0.0909090909090909,0.0450673484020098,0.0452167712761357
"1044","Rhinolophus formosae","1",0,0.000290607620758954,0.000284322703132968
"1045","Rhinolophus francisi",NA,0,0.0014390271953797,0.00143634242942453
"1046","Rhinolophus fumigatus","1",0,0.0108122303611671,0.0108269222990451
"1047","Rhinolophus guineensis","1",0,0.00113139982718701,0.00112753281278826
"1048","Rhinolophus hildebrandtii","1",0,0.00888821331240401,0.00890997333237378
"1049","Rhinolophus hilli","0",0,0.000542081595861211,0.000536670924652736
"1050","Rhinolophus hillorum","1",0,0.000858480587573315,0.000852627096135025
"1051","Rhinolophus hipposideros","1",0.0625,0.0223324369915297,0.0223369158402305
"1052","Rhinolophus huananus","0",0,0.000901408850692101,0.000899528196751407
"1053","Rhinolophus inops","0",0,0.000283413823319437,0.000277678957929233
"1054","Rhinolophus kahuzi","0",0,0.00150042311982505,0.00150113273623419
"1055","Rhinolophus keyensis","0",0,0.000216139676294012,0.000211080215638793
"1056","Rhinolophus landeri","1",0,0.010397933521633,0.0103764711053672
"1057","Rhinolophus lepidus","1",0.1,0.00675861933380247,0.00674428704319404
"1058","Rhinolophus luctoides",NA,0,0.0014390271953797,0.00143634242942453
"1059","Rhinolophus luctus","1",1,0.0697057591381753,0.0702893259113712
"1060","Rhinolophus mabuensis",NA,0,0.000384913406041246,0.000386140006905178
"1061","Rhinolophus maclaudi","1",0,0.00114839082602804,0.0011457168634732
"1062","Rhinolophus macrotis","1",0.25,0.0114606928454092,0.0114739293742941
"1063","Rhinolophus madurensis","0",0,0.000546559903579726,0.00054380218174213
"1064","Rhinolophus maendeleo","0",0,0.000634629754649364,0.000635992981194614
"1065","Rhinolophus malayanus","0",0,0.00242450086619817,0.00241348744720763
"1066","Rhinolophus marshalli","0",0,0.0028254422017168,0.00284105064154171
"1067","Rhinolophus megaphyllus","1",0,0.0166375380954628,0.0167345896422387
"1068","Rhinolophus mehelyi","1",0.25,0.0226440255200154,0.0227249016807181
"1069","Rhinolophus mitratus",NA,0,0.00163463477399373,0.00164422678429511
"1070","Rhinolophus montanus","0",0,9.33912647984669e-05,9.07843130732133e-05
"1071","Rhinolophus mossambicus","0",0,0.000383567349373787,0.000384987878528023
"1072","Rhinolophus nereis",NA,0,0.000281439928488026,0.00027458594217346
"1073","Rhinolophus osgoodi","0",0,0.0143138329269664,0.0141356748606705
"1074","Rhinolophus paradoxolophus","0",0,0.00159516366075604,0.00158605925584446
"1075","Rhinolophus pearsonii","1",0.235294117647059,0.0165606209255127,0.0166289024220905
"1076","Rhinolophus philippinensis","1",0,0.00043631417875347,0.000427953385436208
"1077","Rhinolophus pusillus","1",0.321428571428571,0.0103638694229949,0.010387732586039
"1078","Rhinolophus rex","1",0.5,0.0141855938367113,0.0144909067521314
"1079","Rhinolophus robinsoni","0",0,0.000736378570167113,0.000729726772265499
"1080","Rhinolophus rouxii","1",0.333333333333333,0.0124352819052204,0.0124473280175636
"1081","Rhinolophus rufus","0",0,0.000371549341260032,0.000367941711977413
"1082","Rhinolophus ruwenzorii","1",0,0.000463896069199926,0.000453338486102923
"1083","Rhinolophus sakejiensis","0",0,0.000748626215065624,0.000736053613919817
"1084","Rhinolophus schnitzleri","0",0,0.000879262809476613,0.000875704707956212
"1085","Rhinolophus sedulus","1",0,0.0023540519955615,0.00234287306894807
"1086","Rhinolophus shameli","0",0.25,0.00304713356417891,0.00303865930362661
"1087","Rhinolophus shortridgei",NA,0,0.000804450483563398,0.000801080939687383
"1088","Rhinolophus siamensis","0",0,0.000299048368465101,0.000298057662251784
"1089","Rhinolophus silvestris",NA,0,0.00104473310278237,0.00104161957758495
"1090","Rhinolophus simulator","1",0.111111111111111,0.0101571407724349,0.0101948544929799
"1091","Rhinolophus sinicus","1",0.0512820512820513,0.0150648132670077,0.0151001912220919
"1092","Rhinolophus smithersi","1",0,0.000383254113737024,0.00038119330177603
"1093","Rhinolophus stheno","0",0,0.0111950258925336,0.0111638408404009
"1094","Rhinolophus subbadius","0",0,0.00193161573139764,0.00190120749590697
"1095","Rhinolophus subrufus","0",0,0.000419654954792551,0.000414204717232361
"1096","Rhinolophus swinnyi","1",0,0.00850192036577664,0.00853089196995399
"1097","Rhinolophus thailandensis","0",0,0.000933083530177083,0.000931700475291468
"1098","Rhinolophus thomasi","0",0.166666666666667,0.0023406923687664,0.002350809407172
"1099","Rhinolophus trifoliatus","0",0,0.00452735870506277,0.00455013177282794
"1100","Rhinolophus virgo","1",0,0.000420658089347504,0.000415864373410361
"1101","Rhinolophus willardi","1",0,0.00150649878525147,0.00150113273623419
"1102","Rhinolophus xinanzhongguoensis","0",0,9.55702803477199e-05,9.32901291787802e-05
"1103","Rhinolophus yunanensis","1",0,0.0048185326243917,0.00484402127095288
"1104","Rhinolophus ziama","1",0,0.000316620840585603,0.000314521090095384
"1105","Rhinonicteris aurantia","1",0,0.00199044948404765,0.0019731259783495
"1106","Rhinophylla alethina",NA,0,0.000501479729288639,0.000494874491765266
"1107","Rhinophylla fischerae",NA,0,0.00697582634176517,0.00687605109461843
"1108","Rhinophylla pumilio","1",0.5,0.0110123372748044,0.011069230337838
"1109","Rhinopoma hadramauticum","1",0,0.000126635488290924,0.000123723000681787
"1110","Rhinopoma hardwickii","1",0.222222222222222,0.0804915696766587,0.0803736402437344
"1111","Rhinopoma macinnesi","1",0,0.00505203458807785,0.00509708621465679
"1112","Rhinopoma microphyllum","1",0,0.0742427718470613,0.0741618456776504
"1113","Rhinopoma muscatellum","1",0,0.00295674675108105,0.00292623142202225
"1114","Rhogeessa aeneus",NA,0,0.00402048928135013,0.00404124730985358
"1115","Rhogeessa alleni",NA,0,0.00171072592470364,0.0016765212901194
"1116","Rhogeessa bickhami",NA,0,0.00124185629224905,0.00126187671275305
"1117","Rhogeessa genowaysi",NA,0,0.00719709241986464,0.00725202732340485
"1118","Rhogeessa gracilis",NA,0,0.00121600913423516,0.00120788853973722
"1119","Rhogeessa hussoni",NA,0,0.000504315844839714,0.000500394356040758
"1120","Rhogeessa io",NA,0,0.0100183003303079,0.00993225594949082
"1121","Rhogeessa menchuae",NA,0,0.00121646598445281,0.00123661461894201
"1122","Rhogeessa minutilla","0",0,0.00519688501771679,0.0052418000130516
"1123","Rhogeessa mira",NA,0,0.0728214400818316,0.0726310541991971
"1124","Rhogeessa parvula","0",0,0.0409919620758002,0.041006691884219
"1125","Rhogeessa tumida","1",1,0.132547270217573,0.133540548951215
"1126","Rhynchonycteris naso","1",0,0.0217208982686131,0.0216795225186555
"1127","Rousettus aegyptiacus","1",0.125,0.155168535579484,0.155477022796311
"1128","Rousettus amplexicaudatus","1",0.6,0.0169877316008352,0.0169004108356986
"1129","Rousettus bidens","0",0,0.000173924207958528,0.000169775234070435
"1130","Rousettus celebensis","0",0,0.000905731885099761,0.000907714840178571
"1131","Rousettus lanosus","1",0,0.105733169950521,0.10573646890368
"1132","Rousettus leschenaultii","1",0.242424242424242,0.0185930156396833,0.0185402393242665
"1133","Rousettus linduensis",NA,0,0.000316487288045519,0.000315636748145569
"1134","Rousettus madagascariensis","0",0.5,0.0020388713342839,0.0020526374264452
"1135","Rousettus obliviosus","0",0,8.81007265461975e-05,8.55620660816736e-05
"1136","Rousettus spinalatus","0",0,0.000798530645620011,0.000798084966181022
"1137","Saccolaimus flaviventris","1",1,0.0892725164579353,0.0895949554284156
"1138","Saccolaimus mixtus","0",0,0.00071130181314347,0.000703640044346622
"1139","Saccolaimus peli","0",0,0.0141098596531503,0.0140540233722665
"1140","Saccolaimus saccolaimus","1",0.5,0.0162891796615685,0.0163460961585886
"1141","Saccopteryx antioquensis","1",0,0.000463777945202086,0.000453603441494996
"1142","Saccopteryx bilineata","1",0,0.0365518663531854,0.0367010840874979
